season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,493,10,897,"[Team Edmond] Kill by Katie Lukes, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,29,Attack,Play 897 - 755 - Attack - Kill - 652ca6ed5f3799026eea644f,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,15,389,13,387
2023,493,10,902,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,30,Attack,Play 902 - 223 - Attack - Kill - 652ca80e5f3799026eea645e,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,15,389,14,389
2023,493,10,918,[Team Edmond] Kill by Molly McCage,-1.0,-1.0,3,IN PROGRESS,31,Attack,Play 918 - 56 - Attack - Kill - 652ca8335f3799026eea646f,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,16,389,14,387
2023,493,10,934,[Team Edmond] Set Error by Alisha Childress,-1.0,-1.0,3,IN PROGRESS,32,Set,Play 934 - 259 - Set - Error - 652ca8765f3799026eea64ab,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,387,16,389,15,389
2023,493,10,953,"[Team Edmond] Kill by Katie Lukes, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,33,Attack,Play 953 - 755 - Attack - Kill - 652ca8a85f3799026eea64ef,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,17,389,15,387
2023,493,10,955,[Team Edmond] Substitution: Gabby Blossom in for Alisha Childress,-1.0,-1.0,3,IN PROGRESS,33,SUBSTITUTION,Play 955 - None - None - 31 in for 6,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,387,1,389,0,-1
2023,493,10,956,[Team Edmond] Service Error by Gabby Blossom,-1.0,-1.0,3,IN PROGRESS,35,Serve,Play 956 - 763 - Serve - Error - 652ca8bb5f3799026eea64f3,763,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,387,17,389,16,389
2023,493,10,957,[Team Edmond] Substitution: Alisha Childress in for Gabby Blossom,-1.0,-1.0,3,IN PROGRESS,35,SUBSTITUTION,Play 957 - None - None - 6 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,387,1,389,0,-1
2023,493,10,964,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,37,Attack,Play 964 - 769 - Attack - Kill - 652ca8da5f3799026eea64fc,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,17,389,17,389
2023,493,10,986,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,38,Attack,Play 986 - 822 - Attack - Kill - 652ca9035f3799026eea6513,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,17,389,18,389
2023,493,10,994,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,39,Attack,Play 994 - 769 - Attack - Kill - 652ca9225f3799026eea6574,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,17,389,19,389
2023,493,10,998,"[Team Edmond] Kill by Katie Lukes, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,41,Attack,Play 998 - 755 - Attack - Kill - 652ca9b35f3799026eea657a,755,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,18,389,19,387
2023,493,10,1006,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,42,Attack,Play 1006 - 128 - Attack - Kill - 652ca9d65f3799026eea6583,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,18,389,20,389
2023,493,10,1011,"[Team Edmond] Attack by Shelly Fanning, Blocked by Emma Willis",-1.0,-1.0,3,IN PROGRESS,43,Attack,Play 1011 - 772 - Attack - Error - 652ca9f85f3799026eea6589,772,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,387,18,389,21,389
2023,493,10,1016,"[Team Edmond] Kill by Leah Edmond, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,44,Attack,Play 1016 - 141 - Attack - Kill - 652caa075f3799026eea658f,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,19,389,21,387
2023,493,10,1023,"[Team Edmond] Kill by Leah Edmond, Assist from Shelly Fanning",-1.0,-1.0,3,IN PROGRESS,45,Attack,Play 1023 - 141 - Attack - Kill - 652caa265f3799026eea6597,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,20,389,21,387
2023,493,10,1033,"[Team Hentz] Attack by Saskia Hippe, Blocked by Leah Edmond",-1.0,-1.0,3,IN PROGRESS,46,Attack,Play 1033 - 822 - Attack - Error - 652caa5c5f3799026eea65a2,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,387,21,389,21,387
2023,493,10,1038,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,48,Attack,Play 1038 - 128 - Attack - Kill - 652caabe5f3799026eea65aa,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,21,389,22,389
2023,493,10,1043,"[Team Edmond] Kill by Leah Edmond, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,49,Attack,Play 1043 - 141 - Attack - Kill - 652caad95f3799026eea65b0,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,22,389,22,387
2023,493,10,1057,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,50,Attack,Play 1057 - 822 - Attack - Kill - 652cab035f3799026eea65bf,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,22,389,23,389
2023,493,10,1062,"[Team Edmond] Kill by Leah Edmond, Assist from Alisha Childress",-1.0,-1.0,3,IN PROGRESS,51,Attack,Play 1062 - 141 - Attack - Kill - 652cab1d5f3799026eea65e3,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,23,389,23,387
2023,493,10,1067,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,52,Attack,Play 1067 - 769 - Attack - Kill - 652cab455f3799026eea65e9,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,23,389,24,389
2023,493,10,1076,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,53,Attack,Play 1076 - 769 - Attack - Kill - 652cab635f3799026eea65f3,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,387,23,389,25,389
2023,493,10,1078,End Set 3,-1.0,-1.0,3,COMPLETED,,SET_COMPLETED,Play 1078 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,387,23,389,25,-1
2023,494,11,4,"[Team Hilley] Attack by Kayla Caffey, Blocked by Jenna Rosenthal",-1.0,-1.0,1,IN PROGRESS,2,Attack,Play 4 - 823 - Attack - Error - 652dc1631a53554af44a7415,823,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,1,390,0,389
2023,494,11,13,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,3,Attack,Play 13 - 757 - Attack - Kill - 652dc1881a53554af44a741f,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,1,390,1,390
2023,494,11,27,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,4,Attack,Play 27 - 769 - Attack - Kill - 652dc1b21a53554af44a742e,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,1,389
2023,494,11,32,"[Team Hilley] Kill by Kayla Caffey, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,5,Attack,Play 32 - 823 - Attack - Kill - 652dc1c91a53554af44a7442,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,2,390
2023,494,11,36,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,6,Attack,Play 36 - 128 - Attack - Kill - 652dc1ed1a53554af44a7447,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,3,390,2,389
2023,494,11,40,[Team Hilley] Set Error by Sydney Hilley,-1.0,-1.0,1,IN PROGRESS,7,Set,Play 40 - 761 - Set - Error - 652dc2011a53554af44a744c,761,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,389,4,390,2,389
2023,494,11,43,"[Team Hilley] Kill by Sydney Hilley, Assist from Amanda Benson",-1.0,-1.0,1,IN PROGRESS,8,Attack,Play 43 - 761 - Attack - Kill - 652dc21a1a53554af44a7450,761,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,4,390,3,390
2023,494,11,47,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,9,Attack,Play 47 - 822 - Attack - Kill - 652dc2281a53554af44a7455,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,5,390,3,389
2023,494,11,49,[Team Hentz] Ace by Natalia Valentin- Anderson,-1.0,-1.0,1,IN PROGRESS,10,Serve,Play 49 - 261 - Serve - Ace - 652dc23e1a53554af44a7458,261,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,6,390,3,389
2023,494,11,54,"[Team Hilley] Kill by Tori Dixon, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,11,Attack,Play 54 - 145 - Attack - Kill - 652dc25f1a53554af44a745e,145,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,6,390,4,390
2023,494,11,59,[Team Hentz] Attack Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,12,Attack,Play 59 - 822 - Attack - Error - 652dc27c1a53554af44a7464,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,6,390,5,390
2023,494,11,67,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,13,Attack,Play 67 - 757 - Attack - Kill - 652dc2941a53554af44a746d,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,6,390,6,390
2023,494,11,72,"[Team Hentz] Kill by Emma Willis, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,14,Attack,Play 72 - 263 - Attack - Kill - 652dc2a71a53554af44a7473,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,7,390,6,389
2023,494,11,79,[Team Hentz] Attack Error by Emma Willis,-1.0,-1.0,1,IN PROGRESS,15,Attack,Play 79 - 263 - Attack - Error - 652dc2c51a53554af44a747b,263,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,7,390,7,390
2023,494,11,89,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,16,Attack,Play 89 - 769 - Attack - Kill - 652dc3341a53554af44a754d,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,7,389
2023,494,11,90,[Team Hentz] Service Error by Emma Willis,-1.0,-1.0,1,IN PROGRESS,17,Serve,Play 90 - 263 - Serve - Error - 652dc3391a53554af44a755a,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,8,390
2023,494,11,99,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,18,Attack,Play 99 - 757 - Attack - Kill - 652dc3501a53554af44a7563,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,9,390
2023,494,11,108,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,19,Attack,Play 108 - 223 - Attack - Kill - 652dc3641a53554af44a756d,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,9,390,9,389
2023,494,11,109,[Team Hentz] Service Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,20,Serve,Play 109 - 822 - Serve - Error - 652dc37b1a53554af44a7581,822,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,9,390,10,390
2023,494,11,116,"[Team Hilley] Kill by Kayla Caffey, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,21,Attack,Play 116 - 823 - Attack - Kill - 652dc3971a53554af44a7589,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,9,390,11,390
2023,494,11,120,[Team Hentz] Attack Error by Brooke Nuneviller,-1.0,-1.0,1,IN PROGRESS,22,Attack,Play 120 - 769 - Attack - Error - 652dc3a51a53554af44a758e,769,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,9,390,12,390
2023,494,11,128,"[Team Hilley] Attack by Yossiana Pressley, Blocked by Jenna Rosenthal",-1.0,-1.0,1,IN PROGRESS,23,Attack,Play 128 - 757 - Attack - Error - 652dc3c01a53554af44a7597,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,10,390,12,389
2023,494,11,142,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,24,Attack,Play 142 - 128 - Attack - Kill - 652dc3e51a53554af44a75b3,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,11,390,12,389
2023,494,11,149,[Team Hilley] Kill by Claire Chaussee,-1.0,-1.0,1,IN PROGRESS,25,Attack,Play 149 - 760 - Attack - Kill - 652dc4011a53554af44a75e5,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,11,390,13,390
2023,494,11,153,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Morgan Hentz",-1.0,-1.0,1,IN PROGRESS,26,Attack,Play 153 - 128 - Attack - Kill - 652dc4151a53554af44a75ea,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,12,390,13,389
2023,494,11,157,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,27,Attack,Play 157 - 760 - Attack - Kill - 652dc4301a53554af44a75ef,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,12,390,14,390
2023,494,11,162,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,28,Attack,Play 162 - 822 - Attack - Kill - 652dc4481a53554af44a75f5,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,14,389
2023,494,11,164,[Team Hentz] Service Error by Natalia Valentin- Anderson,-1.0,-1.0,1,IN PROGRESS,29,Serve,Play 164 - 261 - Serve - Error - 652dc45a1a53554af44a75f8,261,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,15,390
2023,494,11,171,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,30,Attack,Play 171 - 760 - Attack - Kill - 652dc52a1a53554af44a76f9,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,16,390
2023,494,11,172,[Team Hilley] Service Error by Yossiana Pressley,-1.0,-1.0,1,IN PROGRESS,31,Serve,Play 172 - 757 - Serve - Error - 652dc53f1a53554af44a7702,757,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,14,390,16,389
2023,494,11,187,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,32,Attack,Play 187 - 769 - Attack - Kill - 652dc5741a53554af44a7712,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,15,390,16,389
2023,494,11,194,"[Team Hentz] Kill by Saskia Hippe, Assist from Morgan Hentz",-1.0,-1.0,1,IN PROGRESS,33,Attack,Play 194 - 822 - Attack - Kill - 652dc5871a53554af44a771a,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,16,389
2023,494,11,203,"[Team Hilley] Kill by Aury Cruz, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,34,Attack,Play 203 - 91 - Attack - Kill - 652dc5ad1a53554af44a7759,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,17,390
2023,494,11,205,[Team Hilley] Ace by Aury Cruz,-1.0,-1.0,1,IN PROGRESS,35,Serve,Play 205 - 91 - Serve - Ace - 652dc5bf1a53554af44a775c,91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,18,390
2023,494,11,222,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,36,Attack,Play 222 - 769 - Attack - Kill - 652dc5ec1a53554af44a776e,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,17,390,18,389
2023,494,11,236,"[Team Hentz] Kill by Saskia Hippe, Assist from Emma Willis",-1.0,-1.0,1,IN PROGRESS,37,Attack,Play 236 - 822 - Attack - Kill - 652dc6111a53554af44a77ed,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,18,390,18,389
2023,494,11,240,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,38,Attack,Play 240 - 760 - Attack - Kill - 652dc62c1a53554af44a782a,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,18,390,19,390
2023,494,11,245,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,39,Attack,Play 245 - 223 - Attack - Kill - 652dc6401a53554af44a7830,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,19,390,19,389
2023,494,11,246,[Team Hentz] Ace by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,40,Serve,Play 246 - 822 - Serve - Ace - 652dc6571a53554af44a7832,822,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,20,390,19,389
2023,494,11,253,[Team Hilley] Kill by Sydney Hilley,-1.0,-1.0,1,IN PROGRESS,42,Attack,Play 253 - 761 - Attack - Kill - 652dc6ea1a53554af44a783b,761,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,20,390,20,390
2023,494,11,258,[Team Hentz] Attack Error by Saskia Hippe,-1.0,-1.0,1,IN PROGRESS,43,Attack,Play 258 - 822 - Attack - Error - 652dc7011a53554af44a7846,822,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,20,390,21,390
2023,494,11,262,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,44,Attack,Play 262 - 223 - Attack - Kill - 652dc72a1a53554af44a784b,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,21,389
2023,494,11,264,[Team Hentz] Service Error by Brooke Nuneviller,-1.0,-1.0,1,IN PROGRESS,45,Serve,Play 264 - 769 - Serve - Error - 652dc7311a53554af44a784e,769,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,22,390
2023,494,11,265,[Team Hilley] Service Error by Claire Chaussee,-1.0,-1.0,1,IN PROGRESS,46,Serve,Play 265 - 760 - Serve - Error - 652dc7451a53554af44a7850,760,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,22,390,22,389
2023,494,11,273,"[Team Hilley] Kill by Kayla Caffey, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,47,Attack,Play 273 - 823 - Attack - Kill - 652dc7651a53554af44a7859,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,22,390,23,390
2023,494,11,278,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,48,Attack,Play 278 - 128 - Attack - Kill - 652dc7821a53554af44a785f,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,23,390,23,389
2023,494,11,282,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,49,Attack,Play 282 - 760 - Attack - Kill - 652dc7971a53554af44a7864,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,23,390,24,390
2023,494,11,287,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,50,Attack,Play 287 - 128 - Attack - Kill - 652dc7b41a53554af44a786a,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,24,390,24,389
2023,494,11,296,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,51,Attack,Play 296 - 822 - Attack - Kill - 652dc7d71a53554af44a7874,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,24,389
2023,494,11,301,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,52,Attack,Play 301 - 757 - Attack - Kill - 652dc7e71a53554af44a787a,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,25,390
2023,494,11,312,[Team Hilley] Attack Error by Aury Cruz,-1.0,-1.0,1,IN PROGRESS,53,Attack,Play 312 - 91 - Attack - Error - 652dc80b1a53554af44a788f,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,26,390,25,389
2023,494,11,316,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,1,IN PROGRESS,54,Attack,Play 316 - 760 - Attack - Kill - 652dc8221a53554af44a789e,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,26,390,26,390
2023,494,11,339,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,1,IN PROGRESS,55,Attack,Play 339 - 822 - Attack - Kill - 652dc8551a53554af44a78b6,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,27,390,26,389
2023,494,11,341,[Team Hentz] Ace by Saskia Hippe,-1.0,-1.0,1,COMPLETED,56,Serve,Play 341 - 822 - Serve - Ace - 652dc8711a53554af44a7961,822,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,28,390,26,389
2023,494,11,343,End Set 1,-1.0,-1.0,1,COMPLETED,,SET_COMPLETED,Play 343 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,28,390,26,-1
2023,494,11,354,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,2,Attack,Play 354 - 769 - Attack - Kill - 652dc9f5771e264e607fdcc1,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,1,390,0,389
2023,494,11,358,"[Team Hilley] Kill by Aury Cruz, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,3,Attack,Play 358 - 91 - Attack - Kill - 652dca15771e264e607fdce7,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,1,390,1,390
2023,494,11,363,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,4,Attack,Play 363 - 223 - Attack - Kill - 652dca3e771e264e607fdcf8,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,1,389
2023,494,11,382,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,5,Attack,Play 382 - 760 - Attack - Kill - 652dca65771e264e607fdd0c,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,2,390
2023,494,11,386,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,6,Attack,Play 386 - 128 - Attack - Kill - 652dca7d771e264e607fdd35,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,3,390,2,389
2023,494,11,395,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,7,Attack,Play 395 - 128 - Attack - Kill - 652dca9e771e264e607fdd3f,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,4,390,2,389
2023,494,11,397,[Team Hentz] Service Error by Jenna Rosenthal,-1.0,-1.0,2,IN PROGRESS,8,Serve,Play 397 - 223 - Serve - Error - 652dcaae771e264e607fdd42,223,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,4,390,3,390
2023,494,11,400,[Team Hilley] Kill by Kayla Caffey,-1.0,-1.0,2,IN PROGRESS,9,Attack,Play 400 - 823 - Attack - Kill - 652dcac3771e264e607fdd4b,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,4,390,4,390
2023,494,11,404,"[Team Hentz] Kill by Natalia Valentin- Anderson, Assist from Brooke Nuneviller",-1.0,-1.0,2,IN PROGRESS,10,Attack,Play 404 - 261 - Attack - Kill - 652dcad6771e264e607fdd50,261,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,5,390,4,389
2023,494,11,408,[Team Hilley] Attack Error by Kayla Caffey,-1.0,-1.0,2,IN PROGRESS,11,Attack,Play 408 - 823 - Attack - Error - 652dcaf0771e264e607fdd59,823,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,6,390,4,389
2023,494,11,412,[Team Hilley] Attack Error by Yossiana Pressley,-1.0,-1.0,2,IN PROGRESS,12,Attack,Play 412 - 757 - Attack - Error - 652dcb0d771e264e607fdd5e,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,7,390,4,389
2023,494,11,416,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,13,Attack,Play 416 - 760 - Attack - Kill - 652dcb2c771e264e607fdd63,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,7,390,5,390
2023,494,11,431,"[Team Hentz] Kill by Saskia Hippe, Assist from Morgan Hentz",-1.0,-1.0,2,IN PROGRESS,14,Attack,Play 431 - 822 - Attack - Kill - 652dcb55771e264e607fdd82,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,5,389
2023,494,11,447,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,15,Attack,Play 447 - 128 - Attack - Kill - 652dcb89771e264e607fddcf,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,9,390,5,389
2023,494,11,452,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,16,Attack,Play 452 - 822 - Attack - Kill - 652dcbc7771e264e607fde11,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,10,390,5,389
