sport,api_version,type,teamId,homeTeamFlg,season,season_id,week_number,game_number,season_type,player_id,uniform_number,uniform_number_display,primary_position_lk,secondary_position_lk,first_name,last_name,full_name,G,MIN,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,AU_PTS,eFG%,TS%,shootingFoulsCommitted,shootingFoulsDrawn,personalFoulsCommitted,personalFoulsDrawn,offensiveFoulsCommitted,offensiveFoulsDrawn,doubleDoubles,tripleDoubles,GmSc
basketball,v1,Player,423,0,2024,171,2,11,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,38,4,8,0.5,2,4,0.5,2,4,0.5,1,1,1.0,1,3,4,3,1,0,1,11,233,0.625,0.652,1,1,1,0,0,0,0,0,15.899999999999999
basketball,v1,Player,423,0,2024,171,2,11,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,36,6,10,0.6,2,4,0.5,4,6,0.667,2,5,0.4,0,6,6,9,6,1,3,16,374,0.7,0.656,1,3,0,0,0,0,0,0,33.199999999999996
basketball,v1,Player,423,0,2024,171,2,11,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,120,0.0,0.0,0,0,0,0,0,0,0,0,0.7
basketball,v1,Player,423,0,2024,171,2,11,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,115,0.0,0.0,0,0,0,0,0,0,0,0,0.3
basketball,v1,Player,423,0,2024,171,2,11,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,0,2024,171,2,11,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,35,9,15,0.6,4,8,0.5,5,7,0.714,0,0,,3,5,8,2,2,1,2,22,395,0.733,0.733,0,0,0,0,0,0,0,0,37.95
basketball,v1,Player,423,0,2024,171,2,11,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,25,6,13,0.462,0,1,0.0,6,12,0.5,2,4,0.5,2,6,8,0,1,2,5,14,188,0.462,0.474,3,2,0,3,1,1,0,0,27.54
basketball,v1,Player,423,0,2024,171,2,11,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,23,3,8,0.375,1,2,0.5,2,6,0.333,5,5,1.0,0,0,0,2,1,0,3,12,206,0.438,0.588,1,3,1,1,0,2,0,0,12.2
basketball,v1,Player,423,0,2024,171,2,11,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,19,3,7,0.429,0,2,0.0,3,5,0.6,0,0,,0,0,0,2,0,0,2,6,108,0.429,0.429,1,0,3,0,0,0,0,0,5.3999999999999995
basketball,v1,Player,423,0,2024,171,2,11,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,17,2,3,0.667,0,0,,2,3,0.667,0,2,0.0,1,3,4,0,0,2,1,4,173,0.667,0.515,0,1,0,1,0,0,0,0,7.539999999999999
basketball,v1,Player,422,1,2024,171,2,11,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,35,5,10,0.5,4,5,0.8,1,5,0.2,0,0,,0,3,3,6,3,2,4,14,519,0.7,0.7,2,0,0,0,0,0,0,0,29.9
basketball,v1,Player,422,1,2024,171,2,11,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,34,7,10,0.7,2,2,1.0,5,8,0.625,1,2,0.5,4,7,11,3,2,0,0,17,543,0.8,0.781,1,1,1,0,0,0,1,0,28.000000000000007
basketball,v1,Player,422,1,2024,171,2,11,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,19,6,9,0.667,0,0,,6,9,0.667,2,4,0.5,2,2,4,0,0,0,1,14,402,0.667,0.651,1,1,1,1,0,0,0,0,16.2
basketball,v1,Player,422,1,2024,171,2,11,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,1,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,422,1,2024,171,2,11,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,14,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,2,1,3,1,0,0,1,3,321,0.333,0.387,0,1,1,0,0,0,0,0,3.999999999999999
basketball,v1,Player,422,1,2024,171,2,11,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,39,7,15,0.467,2,6,0.333,5,9,0.556,6,6,1.0,0,3,3,4,2,0,5,22,539,0.533,0.624,0,3,0,1,2,0,0,0,25.5
basketball,v1,Player,422,1,2024,171,2,11,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,300,0.0,0.0,0,0,0,0,0,0,0,0,1.0
basketball,v1,Player,422,1,2024,171,2,11,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,30,4,14,0.286,1,5,0.2,3,9,0.333,3,4,0.75,4,2,6,7,2,0,3,12,404,0.321,0.381,3,1,1,1,0,1,0,0,20.1
basketball,v1,Player,422,1,2024,171,2,11,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,23,5,14,0.357,1,5,0.2,4,9,0.444,0,0,,4,11,15,1,2,3,2,11,415,0.393,0.393,3,0,1,2,1,0,1,0,39.98
basketball,v1,Player,422,1,2024,171,2,11,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,421,0,2024,171,2,12,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,24,3,7,0.429,1,3,0.333,2,4,0.5,2,2,1.0,3,1,4,6,1,0,2,9,167,0.5,0.571,4,1,0,0,0,0,0,0,15.799999999999997
basketball,v1,Player,421,0,2024,171,2,12,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,14,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,47,0.3,0.3,1,0,0,0,0,0,0,0,3.6999999999999997
basketball,v1,Player,421,0,2024,171,2,12,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,24,4,13,0.308,2,7,0.286,2,6,0.333,7,7,1.0,1,1,2,2,1,0,4,17,149,0.385,0.529,0,3,1,0,0,0,0,0,17.6
basketball,v1,Player,421,0,2024,171,2,12,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,1,8,2,4,0.5,2,3,0.667,0,1,0.0,0,0,,1,0,1,0,1,1,0,6,114,0.75,0.75,2,0,1,0,0,1,0,0,10.059999999999999
basketball,v1,Player,421,0,2024,171,2,12,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,10,1,4,0.25,0,0,,1,4,0.25,1,1,1.0,1,2,3,0,2,0,0,3,80,0.25,0.338,1,1,2,0,0,0,0,0,5.8999999999999995
basketball,v1,Player,421,0,2024,171,2,12,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,31,6,12,0.5,3,8,0.375,3,4,0.75,1,1,1.0,3,6,9,2,2,0,0,16,236,0.625,0.643,2,1,2,1,0,0,0,0,24.9
basketball,v1,Player,421,0,2024,171,2,12,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,34,6,15,0.4,1,3,0.333,5,12,0.417,8,8,1.0,3,2,5,0,0,1,1,21,220,0.433,0.567,2,4,1,0,0,1,0,0,32.050000000000004
basketball,v1,Player,421,0,2024,171,2,12,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,34,7,18,0.389,1,6,0.167,6,12,0.5,10,11,0.909,1,4,5,6,0,0,3,25,288,0.417,0.547,0,5,1,1,0,0,0,0,30.1
basketball,v1,Player,421,0,2024,171,2,12,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,52,,,0,0,1,0,0,0,0,0,-0.4
basketball,v1,Player,421,0,2024,171,2,12,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,20,4,6,0.667,0,0,,4,6,0.667,0,0,,0,0,0,3,1,0,1,8,118,0.667,0.667,1,0,1,0,1,0,0,0,11.299999999999999
basketball,v1,Player,420,1,2024,171,2,12,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,26,5,11,0.455,0,0,,5,11,0.455,8,9,0.889,3,5,8,4,2,1,3,18,577,0.455,0.602,2,2,0,5,0,0,0,0,30.39
basketball,v1,Player,420,1,2024,171,2,12,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,29,5,5,1.0,2,2,1.0,3,3,1.0,2,2,1.0,0,5,5,2,2,1,2,14,551,1.2,1.19,1,0,0,1,0,0,0,0,21.349999999999998
basketball,v1,Player,420,1,2024,171,2,12,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,34,6,17,0.353,1,5,0.2,5,12,0.417,9,10,0.9,4,6,10,7,1,0,2,22,676,0.382,0.514,2,4,1,1,0,0,1,0,32.1
basketball,v1,Player,420,1,2024,171,2,12,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,7,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,364,0.5,0.5,2,0,0,0,0,0,0,0,3.0999999999999996
basketball,v1,Player,420,1,2024,171,2,12,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,1,2024,171,2,12,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,18,2,3,0.667,0,1,0.0,2,2,1.0,0,0,,0,3,3,2,0,2,1,4,419,0.667,0.667,2,0,0,0,0,0,0,0,9.04
basketball,v1,Player,420,1,2024,171,2,12,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,10,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,2,2,1,1,0,0,2,390,0.333,0.333,0,0,0,0,0,0,0,0,4.7
basketball,v1,Player,420,1,2024,171,2,12,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,20,5,8,0.625,0,1,0.0,5,7,0.714,3,7,0.429,2,3,5,1,1,3,3,13,451,0.625,0.587,2,3,0,1,2,1,0,0,26.159999999999993
basketball,v1,Player,420,1,2024,171,2,12,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,26,5,9,0.556,2,5,0.4,3,4,0.75,0,0,,2,4,6,4,0,5,3,12,492,0.667,0.667,4,0,1,0,0,0,0,0,38.050000000000004
basketball,v1,Player,420,1,2024,171,2,12,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,31,8,12,0.667,3,5,0.6,5,7,0.714,9,9,1.0,0,3,3,2,2,1,1,28,739,0.792,0.877,0,4,0,2,0,0,0,0,40.379999999999995
basketball,v1,Player,426,0,2024,171,3,13,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,40,0.0,0.0,0,0,0,0,0,0,0,0,-1.0
basketball,v1,Player,426,0,2024,171,3,13,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,0,2024,171,3,13,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,20,0,3,0.0,0,0,,0,3,0.0,0,0,,3,1,4,0,0,2,0,0,59,0.0,0.0,2,0,0,0,0,0,0,0,5.339999999999999
basketball,v1,Player,426,0,2024,171,3,13,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,44,6,16,0.375,0,4,0.0,6,12,0.5,0,0,,3,5,8,6,2,1,1,12,172,0.375,0.375,1,0,4,1,0,0,0,0,29.439999999999998
basketball,v1,Player,426,0,2024,171,3,13,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,1,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,52,,,1,0,0,0,0,0,0,0,0.0
basketball,v1,Player,426,0,2024,171,3,13,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,41,7,14,0.5,3,4,0.75,4,10,0.4,0,0,,8,2,10,5,1,1,1,17,238,0.607,0.607,4,0,0,0,0,0,1,0,36.36
basketball,v1,Player,426,0,2024,171,3,13,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,41,9,22,0.409,2,4,0.5,7,18,0.389,4,4,1.0,1,7,8,7,2,0,3,24,283,0.455,0.505,0,2,0,2,1,1,0,0,34.300000000000004
basketball,v1,Player,426,0,2024,171,3,13,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,26,4,12,0.333,0,4,0.0,4,8,0.5,2,2,1.0,3,5,8,1,1,0,1,10,108,0.333,0.388,3,0,3,2,0,0,0,0,14.7
basketball,v1,Player,426,0,2024,171,3,13,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,31,11,23,0.478,5,11,0.455,6,12,0.5,5,7,0.714,2,3,5,3,2,0,2,32,327,0.587,0.613,1,4,1,0,0,0,0,0,39.6
basketball,v1,Player,426,0,2024,171,3,13,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,16,2,7,0.286,2,3,0.667,0,4,0.0,0,0,,1,1,2,3,0,1,1,6,115,0.429,0.429,0,0,0,0,0,0,0,0,12.329999999999998
basketball,v1,Player,425,1,2024,171,3,13,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,45,5,14,0.357,3,6,0.5,2,8,0.25,4,4,1.0,1,2,3,15,1,0,2,17,586,0.464,0.539,4,1,2,1,0,1,1,0,29.0
basketball,v1,Player,425,1,2024,171,3,13,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,15,0,3,0.0,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,317,0.0,0.0,0,0,1,0,0,0,0,0,-1.1
basketball,v1,Player,425,1,2024,171,3,13,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,33,16,22,0.727,1,1,1.0,15,21,0.714,8,9,0.889,3,10,13,2,1,1,1,41,832,0.75,0.79,1,5,0,1,0,0,1,0,64.27999999999999
basketball,v1,Player,425,1,2024,171,3,13,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,38,1,8,0.125,0,4,0.0,1,4,0.25,0,0,,1,2,3,11,2,1,2,2,430,0.125,0.125,0,0,1,2,0,0,0,0,14.919999999999998
basketball,v1,Player,425,1,2024,171,3,13,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,425,1,2024,171,3,13,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,36,7,11,0.636,0,0,,7,11,0.636,7,10,0.7,1,9,10,1,2,3,1,21,551,0.636,0.682,0,5,1,2,0,0,1,0,43.46999999999999
basketball,v1,Player,425,1,2024,171,3,13,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,425,1,2024,171,3,13,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,35,7,15,0.467,1,5,0.2,6,10,0.6,0,0,,1,4,5,0,1,2,0,15,474,0.5,0.5,0,0,0,1,0,0,0,0,35.4
basketball,v1,Player,425,1,2024,171,3,13,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,6,0,3,0.0,0,0,,0,3,0.0,0,0,,0,1,1,0,0,1,1,0,319,0.0,0.0,0,0,0,0,1,0,0,0,0.7699999999999998
basketball,v1,Player,425,1,2024,171,3,13,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,15,4,5,0.8,0,0,,4,5,0.8,1,2,0.5,3,4,7,1,0,0,1,9,480,0.8,0.765,1,1,0,1,0,0,0,0,13.199999999999998
basketball,v1,Player,424,0,2024,171,3,14,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,31,4,9,0.444,2,4,0.5,2,5,0.4,0,0,,1,3,4,9,2,1,3,10,293,0.556,0.556,0,0,0,0,0,1,0,0,22.91
basketball,v1,Player,424,0,2024,171,3,14,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,1,8,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,111,0.5,0.5,0,0,3,0,0,0,0,0,1.4999999999999996
basketball,v1,Player,424,0,2024,171,3,14,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,102,0.0,0.0,1,0,0,0,0,0,0,0,0.0
basketball,v1,Player,424,0,2024,171,3,14,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,39,11,22,0.5,8,14,0.571,3,8,0.375,1,1,1.0,1,4,5,4,3,0,3,31,458,0.682,0.691,0,1,0,1,0,0,0,0,40.1
basketball,v1,Player,424,0,2024,171,3,14,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,37,13,21,0.619,3,5,0.6,10,16,0.625,9,11,0.818,1,9,10,3,3,1,4,38,591,0.69,0.735,2,7,0,1,0,0,1,0,57.19000000000001
basketball,v1,Player,424,0,2024,171,3,14,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,424,0,2024,171,3,14,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,1,28,1,6,0.167,0,3,0.0,1,3,0.333,0,0,,1,4,5,1,1,0,1,2,130,0.167,0.167,1,0,0,0,0,1,0,0,5.0
basketball,v1,Player,424,0,2024,171,3,14,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,11,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0,0,0,0,1,0,1,2,110,0.25,0.25,0,0,0,0,0,0,0,0,2.4
basketball,v1,Player,424,0,2024,171,3,14,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,25,8,10,0.8,1,2,0.5,7,8,0.875,0,1,0.0,2,3,5,3,1,1,2,17,329,0.85,0.814,0,1,0,0,0,0,0,0,28.099999999999994
basketball,v1,Player,424,0,2024,171,3,14,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,19,1,3,0.333,1,3,0.333,0,0,,0,1,0.0,2,3,5,3,1,0,4,3,99,0.5,0.436,3,0,0,0,2,0,0,0,4.399999999999999
basketball,v1,Player,427,1,2024,171,3,14,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,427,1,2024,171,3,14,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,40,9,20,0.45,2,6,0.333,7,14,0.5,0,1,0.0,3,5,8,10,3,1,4,20,589,0.5,0.489,0,1,0,1,0,2,1,0,42.6
basketball,v1,Player,427,1,2024,171,3,14,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,305,0.0,0.0,0,0,0,0,0,0,0,0,1.0
basketball,v1,Player,427,1,2024,171,3,14,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,427,1,2024,171,3,14,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,26,7,11,0.636,0,0,,7,11,0.636,3,4,0.75,2,3,5,0,2,0,4,17,411,0.636,0.666,0,2,0,0,2,0,0,0,19.7
basketball,v1,Player,427,1,2024,171,3,14,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,40,10,16,0.625,5,6,0.833,5,10,0.5,0,0,,1,2,3,6,3,0,2,25,552,0.781,0.781,3,0,1,1,0,0,0,0,35.1
basketball,v1,Player,427,1,2024,171,3,14,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,37,8,18,0.444,1,5,0.2,7,13,0.538,3,4,0.75,2,7,9,4,1,0,2,20,467,0.472,0.506,1,2,1,0,0,0,0,0,27.700000000000003
basketball,v1,Player,427,1,2024,171,3,14,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,14,4,11,0.364,0,1,0.0,4,10,0.4,2,3,0.667,4,2,6,1,1,0,0,10,382,0.364,0.406,2,2,0,0,0,0,0,0,16.3
basketball,v1,Player,427,1,2024,171,3,14,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,12,3,4,0.75,1,1,1.0,2,3,0.667,0,0,,0,3,3,0,0,1,2,7,349,0.875,0.875,2,0,0,0,0,0,0,0,9.059999999999999
basketball,v1,Player,427,1,2024,171,3,14,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,26,3,5,0.6,1,3,0.333,2,2,1.0,0,0,,1,3,4,3,2,0,2,7,401,0.7,0.7,1,0,0,1,0,0,0,0,11.899999999999999
basketball,v1,Player,427,0,2024,171,3,15,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,427,0,2024,171,3,15,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,38,6,16,0.375,0,5,0.0,6,11,0.545,7,7,1.0,0,7,7,12,2,0,2,19,629,0.375,0.498,0,4,1,2,0,1,1,0,31.5
basketball,v1,Player,427,0,2024,171,3,15,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,427,0,2024,171,3,15,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,427,0,2024,171,3,15,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,26,7,13,0.538,0,0,,7,13,0.538,3,6,0.5,4,5,9,1,0,1,2,17,479,0.538,0.543,2,4,0,1,0,0,0,0,27.970000000000002
basketball,v1,Player,427,0,2024,171,3,15,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,40,7,11,0.636,3,6,0.5,4,5,0.8,1,2,0.5,0,4,4,6,1,0,1,18,474,0.773,0.758,3,1,2,0,0,0,0,0,25.0
basketball,v1,Player,427,0,2024,171,3,15,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,38,9,15,0.6,5,9,0.556,4,6,0.667,1,2,0.5,0,8,8,4,0,0,1,24,610,0.767,0.756,2,1,0,0,0,0,0,0,31.4
basketball,v1,Player,427,0,2024,171,3,15,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,22,3,8,0.375,1,3,0.333,2,5,0.4,3,4,0.75,0,6,6,0,2,0,3,10,340,0.438,0.512,2,2,0,1,1,0,0,0,11.6
basketball,v1,Player,427,0,2024,171,3,15,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,3,1,4,1,2,0,1,5,377,0.625,0.625,0,0,2,0,0,1,0,0,9.099999999999998
basketball,v1,Player,427,0,2024,171,3,15,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,18,3,4,0.75,2,3,0.667,1,1,1.0,0,0,,1,1,2,2,1,0,3,8,369,1.0,1.0,1,0,1,0,0,0,0,0,9.2
basketball,v1,Player,425,1,2024,171,3,15,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,40,6,12,0.5,3,7,0.429,3,5,0.6,2,2,1.0,0,3,3,13,0,1,5,17,339,0.625,0.66,0,0,1,1,0,1,1,0,29.880000000000003
basketball,v1,Player,425,1,2024,171,3,15,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,8,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,102,0.0,0.0,0,0,1,0,0,0,0,0,-0.4
basketball,v1,Player,425,1,2024,171,3,15,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,10,3,5,0.6,0,0,,3,5,0.6,0,4,0.0,0,2,2,1,0,0,1,6,114,0.6,0.444,1,1,0,1,1,0,0,0,5.9
basketball,v1,Player,425,1,2024,171,3,15,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,38,9,15,0.6,2,6,0.333,7,9,0.778,1,3,0.333,0,3,3,2,1,0,2,21,251,0.667,0.643,2,1,2,1,0,0,0,0,24.299999999999997
basketball,v1,Player,425,1,2024,171,3,15,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,1,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,132,,,1,0,0,0,0,0,0,0,1.7
basketball,v1,Player,425,1,2024,171,3,15,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,33,5,12,0.417,1,3,0.333,4,9,0.444,6,9,0.667,4,8,12,5,0,3,5,17,280,0.458,0.533,3,4,0,1,1,0,1,0,39.139999999999986
basketball,v1,Player,425,1,2024,171,3,15,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,12,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,131,,,1,0,0,1,0,0,0,0,1.0
basketball,v1,Player,425,1,2024,171,3,15,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,29,9,18,0.5,3,5,0.6,6,13,0.462,6,7,0.857,1,4,5,2,4,0,1,27,390,0.583,0.64,0,4,0,1,0,0,0,0,36.5
basketball,v1,Player,425,1,2024,171,3,15,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,5,0,1,0.0,0,0,,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,119,0.0,0.0,2,0,0,0,0,0,0,0,1.7
basketball,v1,Player,425,1,2024,171,3,15,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,18,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,5,6,0,3,0,3,2,129,0.25,0.25,2,0,0,0,0,0,0,0,4.6
basketball,v1,Player,426,0,2024,171,3,16,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,13,2,4,0.5,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,0,0,3,6,96,0.75,0.75,2,0,0,1,0,1,0,0,5.799999999999999
