season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,520,4,11,07:59 - 11 - MISS - JUMPER - 418 - V - 925 - No Comments,416,0,418,2,True,True,False,925,418,MISS,JUMPER,1,07:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,12,07:59 - 12 - REBOUND - DEF - 416 - H - 240 - No Comments,416,0,418,2,True,True,False,240,416,REBOUND,DEF,1,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,13,07:46 - 13 - GOOD - JUMPER - 416 - H - 211 - No Comments,416,2,418,2,True,True,False,211,416,GOOD,JUMPER,1,07:46,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,15,07:34 - 15 - GOOD - JUMPER - 418 - V - 919 - No Comments,416,2,418,4,True,True,False,919,418,GOOD,JUMPER,1,07:34,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,17,07:16 - 17 - MISS - 3PTR - 416 - H - 890 - No Comments,416,2,418,4,True,True,False,890,416,MISS,3PTR,1,07:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,18,07:16 - 18 - REBOUND - DEF - 418 - V - 622 - No Comments,416,2,418,4,True,True,False,622,418,REBOUND,DEF,1,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,19,07:01 - 19 - TURNOVER - NONE - 418 - V - 210 - No Comments,416,2,418,4,True,True,False,210,418,TURNOVER,NONE,1,07:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,21,06:56 - 21 - MISS - LAYUP - 416 - H - 211 - No Comments,416,2,418,4,True,True,False,211,416,MISS,LAYUP,1,06:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,22,06:56 - 22 - BLOCK - NONE - 418 - V - 566 - No Comments,416,2,418,4,True,True,False,566,418,BLOCK,NONE,1,06:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,23,06:55 - 23 - REBOUND - DEF - 418 - V - 622 - No Comments,416,2,418,4,True,True,False,622,418,REBOUND,DEF,1,06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,24,06:48 - 24 - MISS - LAYUP - 418 - V - 919 - No Comments,416,2,418,4,True,True,False,919,418,MISS,LAYUP,1,06:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,25,06:48 - 25 - REBOUND - DEF - 416 - H - 240 - No Comments,416,2,418,4,True,True,False,240,416,REBOUND,DEF,1,06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,26,06:42 - 26 - GOOD - LAYUP - 416 - H - 624 - No Comments,416,4,418,4,True,True,False,624,416,GOOD,LAYUP,1,06:42,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,28,06:26 - 28 - GOOD - 3PTR - 418 - V - 566 - No Comments,416,4,418,7,True,True,False,566,418,GOOD,3PTR,1,06:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,30,06:10 - 30 - MISS - LAYUP - 416 - H - 624 - No Comments,416,4,418,7,True,True,False,624,416,MISS,LAYUP,1,06:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,31,06:10 - 31 - BLOCK - NONE - 418 - V - 210 - No Comments,416,4,418,7,True,True,False,210,418,BLOCK,NONE,1,06:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,32,06:10 - 32 - REBOUND - DEF - 418 - V - 566 - No Comments,416,4,418,7,True,True,False,566,418,REBOUND,DEF,1,06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,33,06:09 - 33 - FOUL - NONE - 416 - H - 244 - 06:09 P 55,416,4,418,7,True,True,False,244,416,FOUL,NONE,1,06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,622,0,0,,0,0,,False
2024,520,4,34,06:07 - 34 - SUB - IN - 416 - H - 922 - No Comments,416,4,418,7,True,False,False,922,416,SUB,IN,1,06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,35,06:07 - 35 - SUB - IN - 416 - H - 921 - No Comments,416,4,418,7,True,False,False,921,416,SUB,IN,1,06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,37,06:07 - 37 - SUB - OUT - 416 - H - 890 - No Comments,416,4,418,7,True,False,False,890,416,SUB,OUT,1,06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,38,05:57 - 38 - TURNOVER - NONE - 418 - V - 919 - No Comments,416,4,418,7,True,True,False,919,418,TURNOVER,NONE,1,05:57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,39,05:47 - 39 - GOOD - JUMPER - 416 - H - 624 - No Comments,416,6,418,7,True,True,False,624,416,GOOD,JUMPER,1,05:47,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,41,05:36 - 41 - GOOD - 3PTR - 418 - V - 622 - No Comments,416,6,418,10,True,True,False,622,418,GOOD,3PTR,1,05:36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,43,05:18 - 43 - TURNOVER - NONE - 416 - H - 921 - No Comments,416,6,418,10,True,True,False,921,416,TURNOVER,NONE,1,05:18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,45,05:11 - 45 - MISS - JUMPER - 418 - V - 925 - No Comments,416,6,418,10,True,True,False,925,418,MISS,JUMPER,1,05:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,46,05:11 - 46 - REBOUND - DEF - 416 - H - 624 - No Comments,416,6,418,10,True,True,False,624,416,REBOUND,DEF,1,05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,47,05:05 - 47 - GOOD - LAYUP - 416 - H - 922 - No Comments,416,8,418,10,True,True,False,922,416,GOOD,LAYUP,1,05:05,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,49,04:40 - 49 - FOUL - NONE - 416 - H - 240 - 04:40 P 05,416,8,418,10,True,True,False,240,416,FOUL,NONE,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,210,0,0,,0,0,,False
2024,520,4,50,04:40 - 50 - SUB - IN - 418 - V - 924 - No Comments,416,8,418,10,True,False,False,924,418,SUB,IN,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,51,04:40 - 51 - SUB - IN - 418 - V - 208 - No Comments,416,8,418,10,True,False,False,208,418,SUB,IN,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,53,04:40 - 53 - SUB - OUT - 418 - V - 622 - No Comments,416,8,418,10,True,False,False,622,418,SUB,OUT,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,54,04:40 - 54 - SUB - IN - 416 - H - 891 - No Comments,416,8,418,10,True,False,False,891,416,SUB,IN,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,55,04:40 - 55 - SUB - IN - 416 - H - 886 - No Comments,416,8,418,10,True,False,False,886,416,SUB,IN,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,57,04:40 - 57 - SUB - OUT - 416 - H - 240 - No Comments,416,8,418,10,True,False,False,240,416,SUB,OUT,1,04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,58,04:30 - 58 - MISS - 3PTR - 418 - V - 566 - No Comments,416,8,418,10,True,True,False,566,418,MISS,3PTR,1,04:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,59,04:20 - 59 - GOOD - JUMPER - 418 - V - 924 - No Comments,416,8,418,12,True,True,False,924,418,GOOD,JUMPER,1,04:20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,61,03:59 - 61 - TURNOVER - NONE - 416 - H - 891 - No Comments,416,8,418,12,True,True,False,891,416,TURNOVER,NONE,1,03:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,63,03:54 - 63 - MISS - LAYUP - 418 - V - 919 - No Comments,416,8,418,12,True,True,False,919,418,MISS,LAYUP,1,03:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,64,03:54 - 64 - REBOUND - DEF - 416 - H - 211 - No Comments,416,8,418,12,True,True,False,211,416,REBOUND,DEF,1,03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,65,03:43 - 65 - GOOD - JUMPER - 416 - H - 886 - No Comments,416,10,418,12,True,True,False,886,416,GOOD,JUMPER,1,03:43,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,67,03:17 - 67 - MISS - LAYUP - 418 - V - 208 - No Comments,416,10,418,12,True,True,False,208,418,MISS,LAYUP,1,03:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,68,03:17 - 68 - REBOUND - DEF - 416 - H - 921 - No Comments,416,10,418,12,True,True,False,921,416,REBOUND,DEF,1,03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,69,03:07 - 69 - GOOD - JUMPER - 416 - H - 891 - No Comments,416,12,418,12,True,True,False,891,416,GOOD,JUMPER,1,03:07,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,70,02:46 - 70 - TURNOVER - NONE - 418 - V - 924 - No Comments,416,12,418,12,True,True,False,924,418,TURNOVER,NONE,1,02:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,71,02:46 - 71 - SUB - IN - 418 - V - 250 - No Comments,416,12,418,12,True,False,False,250,418,SUB,IN,1,02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,73,02:36 - 73 - FOUL - NONE - 418 - V - 250 - 02:36 S 19,416,12,418,12,True,True,False,250,418,FOUL,NONE,1,02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,922,0,0,,0,0,,0,0,,False
2024,520,4,74,02:36 - 74 - GOOD - FT - 416 - H - 922 - No Comments,416,13,418,12,True,True,False,922,416,GOOD,FT,1,02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,75,02:36 - 75 - GOOD - FT - 416 - H - 922 - No Comments,416,14,418,12,True,True,False,922,416,GOOD,FT,1,02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,76,02:16 - 76 - GOOD - LAYUP - 418 - V - 919 - No Comments,416,14,418,14,True,True,False,919,418,GOOD,LAYUP,1,02:16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,77,01:56 - 77 - GOOD - 3PTR - 416 - H - 886 - No Comments,416,17,418,14,True,True,False,886,416,GOOD,3PTR,1,01:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,79,01:39 - 79 - MISS - JUMPER - 418 - V - 919 - No Comments,416,17,418,14,True,True,False,919,418,MISS,JUMPER,1,01:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,80,01:39 - 80 - REBOUND - DEF - 416 - H - 886 - No Comments,416,17,418,14,True,True,False,886,416,REBOUND,DEF,1,01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,81,01:25 - 81 - MISS - 3PTR - 416 - H - 922 - No Comments,416,17,418,14,True,True,False,922,416,MISS,3PTR,1,01:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,82,01:25 - 82 - REBOUND - DEF - 418 - V - 924 - No Comments,416,17,418,14,True,True,False,924,418,REBOUND,DEF,1,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,83,01:04 - 83 - FOUL - NONE - 416 - H - 891 - 01:04 S 31,416,17,418,14,True,True,False,891,416,FOUL,NONE,1,01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,919,0,0,,0,0,,0,0,,False
2024,520,4,84,01:04 - 84 - GOOD - FT - 418 - V - 919 - No Comments,416,17,418,15,True,True,False,919,418,GOOD,FT,1,01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,85,01:04 - 85 - GOOD - FT - 418 - V - 919 - No Comments,416,17,418,16,True,True,False,919,418,GOOD,FT,1,01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,86,00:55 - 86 - TURNOVER - NONE - 416 - H - 891 - No Comments,416,17,418,16,True,True,False,891,416,TURNOVER,NONE,1,00:55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,88,00:53 - 88 - MISS - LAYUP - 418 - V - 250 - No Comments,416,17,418,16,True,True,False,250,418,MISS,LAYUP,1,00:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,89,00:53 - 89 - BLOCK - NONE - 416 - H - 886 - No Comments,416,17,418,16,True,True,False,886,416,BLOCK,NONE,1,00:53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,90,00:53 - 90 - SUB - IN - 418 - V - 925 - No Comments,416,17,418,16,True,False,False,925,418,SUB,IN,1,00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,92,00:52 - 92 - TURNOVER - NONE - 418 - V - 250 - No Comments,416,17,418,16,True,True,False,250,418,TURNOVER,NONE,1,00:52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,93,00:41 - 93 - GOOD - LAYUP - 416 - H - 891 - No Comments,416,19,418,16,True,True,False,891,416,GOOD,LAYUP,1,00:41,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,94,00:25 - 94 - TURNOVER - NONE - 418 - V - 566 - No Comments,416,19,418,16,True,True,False,566,418,TURNOVER,NONE,1,00:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,96,00:10 - 96 - MISS - LAYUP - 416 - H - 891 - No Comments,416,19,418,16,True,True,False,891,416,MISS,LAYUP,1,00:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,97,00:10 - 97 - BLOCK - NONE - 418 - V - 208 - No Comments,416,19,418,16,True,True,False,208,418,BLOCK,NONE,1,00:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,98,00:09 - 98 - FOUL - NONE - 418 - V - 566 - 00:09 P 99,416,19,418,16,True,True,False,566,418,FOUL,NONE,1,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2024,520,4,99,00:09 - 99 - GOOD - FT - 416 - H - 211 - No Comments,416,20,418,16,True,True,False,211,416,GOOD,FT,1,00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,100,00:05 - 100 - FOUL - NONE - 418 - V - 208 - 00:05 P 16,416,20,418,16,True,True,False,208,418,FOUL,NONE,1,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,891,0,0,,0,0,,False
2024,520,4,101,00:05 - 101 - GOOD - FT - 416 - H - 891 - No Comments,416,21,418,16,True,True,False,891,416,GOOD,FT,1,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,102,00:05 - 102 - GOOD - FT - 416 - H - 891 - No Comments,416,22,418,16,True,True,False,891,416,GOOD,FT,1,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,103,00:00 - 103 - MISS - JUMPER - 418 - V - 925 - No Comments,416,22,418,16,True,True,False,925,418,MISS,JUMPER,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,104,00:00 - 104 - BLOCK - NONE - 416 - H - 921 - No Comments,416,22,418,16,True,True,False,921,416,BLOCK,NONE,1,00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,105,00:00 - 105 - END - NONE -  -  -  - No Comments,416,22,418,16,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,106,10:00 - 106 - SUB - IN - 418 - V - 208 - No Comments,416,22,418,16,True,False,False,208,418,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,108,10:00 - 108 - SUB - IN - 416 - H - 922 - No Comments,416,22,418,16,True,False,False,922,416,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,109,10:00 - 109 - SUB - IN - 416 - H - 891 - No Comments,416,22,418,16,True,False,False,891,416,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,111,10:00 - 111 - SUB - OUT - 416 - H - 211 - No Comments,416,22,418,16,True,False,False,211,416,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,112,09:48 - 112 - TURNOVER - NONE - 418 - V - 925 - No Comments,416,22,418,16,True,True,False,925,418,TURNOVER,NONE,2,09:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,114,09:46 - 114 - GOOD - LAYUP - 416 - H - 922 - No Comments,416,24,418,16,True,True,False,922,416,GOOD,LAYUP,2,09:46,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,115,09:26 - 115 - MISS - 3PTR - 418 - V - 622 - No Comments,416,24,418,16,True,True,False,622,418,MISS,3PTR,2,09:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,116,09:26 - 116 - REBOUND - DEF - 416 - H - 244 - No Comments,416,24,418,16,True,True,False,244,416,REBOUND,DEF,2,09:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,117,09:12 - 117 - TURNOVER - NONE - 416 - H - 922 - No Comments,416,24,418,16,True,True,False,922,416,TURNOVER,NONE,2,09:12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,119,09:03 - 119 - MISS - 3PTR - 418 - V - 622 - No Comments,416,24,418,16,True,True,False,622,418,MISS,3PTR,2,09:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,120,09:03 - 120 - REBOUND - OFF - 418 - V - 622 - No Comments,416,24,418,16,True,True,False,622,418,REBOUND,OFF,2,09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,121,08:59 - 121 - MISS - LAYUP - 418 - V - 622 - No Comments,416,24,418,16,True,True,False,622,418,MISS,LAYUP,2,08:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,122,08:59 - 122 - REBOUND - DEF - 416 - H - 922 - No Comments,416,24,418,16,True,True,False,922,416,REBOUND,DEF,2,08:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,123,08:47 - 123 - TURNOVER - NONE - 416 - H - 891 - No Comments,416,24,418,16,True,True,False,891,416,TURNOVER,NONE,2,08:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,125,08:44 - 125 - FOUL - NONE - 416 - H - 891 - 08:44 S 55,416,24,418,16,True,True,False,891,416,FOUL,NONE,2,08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,622,0,0,,0,0,,0,0,,False
2024,520,4,126,08:44 - 126 - GOOD - FT - 418 - V - 622 - No Comments,416,24,418,17,True,True,False,622,418,GOOD,FT,2,08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,127,08:44 - 127 - GOOD - FT - 418 - V - 622 - No Comments,416,24,418,18,True,True,False,622,418,GOOD,FT,2,08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,128,08:32 - 128 - MISS - 3PTR - 416 - H - 240 - No Comments,416,24,418,18,True,True,False,240,416,MISS,3PTR,2,08:32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,129,08:16 - 129 - MISS - JUMPER - 418 - V - 210 - No Comments,416,24,418,18,True,True,False,210,418,MISS,JUMPER,2,08:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,130,08:16 - 130 - REBOUND - OFF - 418 - V - 208 - No Comments,416,24,418,18,True,True,False,208,418,REBOUND,OFF,2,08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,131,08:02 - 131 - TURNOVER - NONE - 418 - V - 919 - No Comments,416,24,418,18,True,True,False,919,418,TURNOVER,NONE,2,08:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,133,07:59 - 133 - GOOD - LAYUP - 416 - H - 624 - No Comments,416,26,418,18,True,True,False,624,416,GOOD,LAYUP,2,07:59,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,135,07:47 - 135 - MISS - JUMPER - 418 - V - 210 - No Comments,416,26,418,18,True,True,False,210,418,MISS,JUMPER,2,07:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,136,07:47 - 136 - REBOUND - DEF - 416 - H - 240 - No Comments,416,26,418,18,True,True,False,240,416,REBOUND,DEF,2,07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,137,07:39 - 137 - GOOD - 3PTR - 416 - H - 624 - No Comments,416,29,418,18,True,True,False,624,416,GOOD,3PTR,2,07:39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,139,07:27 - 139 - GOOD - 3PTR - 418 - V - 622 - No Comments,416,29,418,21,True,True,False,622,418,GOOD,3PTR,2,07:27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
