season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,524,8,183,04:07 - 183 - FOUL - NONE - 423 - H - 211 - 04:07 S 75,423,32,420,29,True,True,False,211,423,FOUL,NONE,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,251,0,0,,0,0,,0,0,,False
2024,524,8,184,04:07 - 184 - GOOD - FT - 420 - V - 251 - No Comments,423,32,420,30,True,True,False,251,420,GOOD,FT,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,185,04:07 - 185 - GOOD - FT - 420 - V - 251 - No Comments,423,32,420,31,True,True,False,251,420,GOOD,FT,2,04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,186,03:48 - 186 - MISS - 3PTR - 423 - H - 211 - No Comments,423,32,420,31,True,True,False,211,423,MISS,3PTR,2,03:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,187,03:48 - 187 - REBOUND - DEF - 420 - V - 244 - No Comments,423,32,420,31,True,True,False,244,420,REBOUND,DEF,2,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,188,03:37 - 188 - GOOD - JUMPER - 420 - V - 559 - No Comments,423,32,420,33,True,True,False,559,420,GOOD,JUMPER,2,03:37,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,189,03:18 - 189 - MISS - 3PTR - 423 - H - 891 - No Comments,423,32,420,33,True,True,False,891,423,MISS,3PTR,2,03:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,190,03:18 - 190 - REBOUND - DEF - 420 - V - 251 - No Comments,423,32,420,33,True,True,False,251,420,REBOUND,DEF,2,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,191,03:10 - 191 - MISS - 3PTR - 420 - V - 559 - No Comments,423,32,420,33,True,True,False,559,420,MISS,3PTR,2,03:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,192,03:10 - 192 - REBOUND - OFF - 420 - V - 919 - No Comments,423,32,420,33,True,True,False,919,420,REBOUND,OFF,2,03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,193,03:04 - 193 - TURNOVER - NONE - 420 - V - 919 - No Comments,423,32,420,33,True,True,False,919,420,TURNOVER,NONE,2,03:04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,195,03:00 - 195 - GOOD - LAYUP - 423 - H - 211 - No Comments,423,34,420,33,True,True,False,211,423,GOOD,LAYUP,2,03:00,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,196,02:52 - 196 - TURNOVER - NONE - 420 - V - 559 - No Comments,423,34,420,33,True,True,False,559,420,TURNOVER,NONE,2,02:52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,197,02:52 - 197 - SUB - IN - 423 - H - 888 - No Comments,423,34,420,33,True,False,False,888,423,SUB,IN,2,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,199,02:42 - 199 - MISS - 3PTR - 423 - H - 895 - No Comments,423,34,420,33,True,True,False,895,423,MISS,3PTR,2,02:42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,200,02:28 - 200 - GOOD - LAYUP - 420 - V - 244 - No Comments,423,34,420,35,True,True,False,244,420,GOOD,LAYUP,2,02:28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,202,02:21 - 202 - GOOD - LAYUP - 423 - H - 888 - No Comments,423,36,420,35,True,True,False,888,423,GOOD,LAYUP,2,02:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,204,02:01 - 204 - TURNOVER - NONE - 420 - V - 919 - No Comments,423,36,420,35,True,True,False,919,420,TURNOVER,NONE,2,02:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,205,02:01 - 205 - FOUL - NONE - 420 - V - 919 - 02:01 O 16,423,36,420,35,True,True,False,919,420,FOUL,NONE,2,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,891,0,0,,False
2024,524,8,206,01:43 - 206 - MISS - LAYUP - 423 - H - 888 - No Comments,423,36,420,35,True,True,False,888,423,MISS,LAYUP,2,01:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,207,01:43 - 207 - BLOCK - NONE - 420 - V - 244 - No Comments,423,36,420,35,True,True,False,244,420,BLOCK,NONE,2,01:43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,208,01:42 - 208 - REBOUND - DEF - 420 - V - 244 - No Comments,423,36,420,35,True,True,False,244,420,REBOUND,DEF,2,01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,209,01:29 - 209 - GOOD - LAYUP - 420 - V - 244 - No Comments,423,36,420,37,True,True,False,244,420,GOOD,LAYUP,2,01:29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,211,01:28 - 211 - FOUL - NONE - 423 - H - 888 - 01:28 S 42,423,36,420,37,True,True,False,888,423,FOUL,NONE,2,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,524,8,212,01:28 - 212 - GOOD - FT - 420 - V - 244 - No Comments,423,36,420,38,True,True,False,244,420,GOOD,FT,2,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,213,01:13 - 213 - MISS - JUMPER - 423 - H - 211 - No Comments,423,36,420,38,True,True,False,211,423,MISS,JUMPER,2,01:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,214,01:13 - 214 - REBOUND - OFF - 423 - H - 211 - No Comments,423,36,420,38,True,True,False,211,423,REBOUND,OFF,2,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,215,01:10 - 215 - GOOD - JUMPER - 423 - H - 211 - No Comments,423,38,420,38,True,True,False,211,423,GOOD,JUMPER,2,01:10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,216,00:48 - 216 - MISS - LAYUP - 420 - V - 559 - No Comments,423,38,420,38,True,True,False,559,420,MISS,LAYUP,2,00:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,217,00:48 - 217 - REBOUND - OFF - 420 - V - 251 - No Comments,423,38,420,38,True,True,False,251,420,REBOUND,OFF,2,00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,218,00:37 - 218 - GOOD - LAYUP - 420 - V - 251 - No Comments,423,38,420,40,True,True,False,251,420,GOOD,LAYUP,2,00:37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,219,00:18 - 219 - FOUL - NONE - 420 - V - 244 - 00:18 S 99,423,38,420,40,True,True,False,244,420,FOUL,NONE,2,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,524,8,220,00:18 - 220 - GOOD - FT - 423 - H - 211 - No Comments,423,39,420,40,True,True,False,211,423,GOOD,FT,2,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,221,00:18 - 221 - GOOD - FT - 423 - H - 211 - No Comments,423,40,420,40,True,True,False,211,423,GOOD,FT,2,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,222,00:10 - 222 - TURNOVER - NONE - 420 - V - 919 - No Comments,423,40,420,40,True,True,False,919,420,TURNOVER,NONE,2,00:10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,224,00:05 - 224 - TURNOVER - NONE - 423 - H - 211 - No Comments,423,40,420,40,True,True,False,211,423,TURNOVER,NONE,2,00:05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,225,00:00 - 225 - END - NONE -  -  -  - No Comments,423,40,420,40,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,226,09:38 - 226 - GOOD - 3PTR - 420 - V - 251 - No Comments,423,40,420,43,True,True,False,251,420,GOOD,3PTR,3,09:38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,227,09:09 - 227 - GOOD - JUMPER - 423 - H - 888 - No Comments,423,42,420,43,True,True,False,888,423,GOOD,JUMPER,3,09:09,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,229,08:50 - 229 - MISS - LAYUP - 420 - V - 559 - No Comments,423,42,420,43,True,True,False,559,420,MISS,LAYUP,3,08:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,230,08:50 - 230 - BLOCK - NONE - 423 - H - 257 - No Comments,423,42,420,43,True,True,False,257,423,BLOCK,NONE,3,08:50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,231,08:50 - 231 - REBOUND - OFF - 420 - V - 244 - No Comments,423,42,420,43,True,True,False,244,420,REBOUND,OFF,3,08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,232,08:49 - 232 - MISS - LAYUP - 420 - V - 244 - No Comments,423,42,420,43,True,True,False,244,420,MISS,LAYUP,3,08:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,233,08:49 - 233 - REBOUND - DEF - 423 - H - 624 - No Comments,423,42,420,43,True,True,False,624,423,REBOUND,DEF,3,08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,234,08:30 - 234 - MISS - JUMPER - 423 - H - 895 - No Comments,423,42,420,43,True,True,False,895,423,MISS,JUMPER,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,235,08:30 - 235 - REBOUND - DEF - 420 - V - 251 - No Comments,423,42,420,43,True,True,False,251,420,REBOUND,DEF,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,236,08:18 - 236 - MISS - 3PTR - 420 - V - 559 - No Comments,423,42,420,43,True,True,False,559,420,MISS,3PTR,3,08:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,237,08:18 - 237 - REBOUND - DEF - 423 - H - 624 - No Comments,423,42,420,43,True,True,False,624,423,REBOUND,DEF,3,08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,238,08:10 - 238 - MISS - 3PTR - 423 - H - 257 - No Comments,423,42,420,43,True,True,False,257,423,MISS,3PTR,3,08:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,239,08:10 - 239 - REBOUND - OFF - 423 - H - 624 - No Comments,423,42,420,43,True,True,False,624,423,REBOUND,OFF,3,08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,240,08:09 - 240 - FOUL - NONE - 420 - V - 920 - 08:09 P 69,423,42,420,43,True,True,False,920,420,FOUL,NONE,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,624,0,0,,0,0,,False
2024,524,8,241,08:07 - 241 - MISS - 3PTR - 423 - H - 624 - No Comments,423,42,420,43,True,True,False,624,423,MISS,3PTR,3,08:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,242,08:07 - 242 - BLOCK - NONE - 420 - V - 920 - No Comments,423,42,420,43,True,True,False,920,420,BLOCK,NONE,3,08:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,243,08:02 - 243 - GOOD - LAYUP - 423 - H - 895 - No Comments,423,44,420,43,True,True,False,895,423,GOOD,LAYUP,3,08:02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,244,07:44 - 244 - GOOD - LAYUP - 420 - V - 922 - No Comments,423,44,420,45,True,True,False,922,420,GOOD,LAYUP,3,07:44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,246,07:36 - 246 - GOOD - JUMPER - 423 - H - 211 - No Comments,423,46,420,45,True,True,False,211,423,GOOD,JUMPER,3,07:36,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,247,07:17 - 247 - MISS - 3PTR - 420 - V - 251 - No Comments,423,46,420,45,True,True,False,251,420,MISS,3PTR,3,07:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,248,07:17 - 248 - REBOUND - DEF - 423 - H - 895 - No Comments,423,46,420,45,True,True,False,895,423,REBOUND,DEF,3,07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,249,07:07 - 249 - TURNOVER - NONE - 423 - H - 624 - No Comments,423,46,420,45,True,True,False,624,423,TURNOVER,NONE,3,07:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,251,07:03 - 251 - GOOD - LAYUP - 420 - V - 244 - No Comments,423,46,420,47,True,True,False,244,420,GOOD,LAYUP,3,07:03,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,253,06:55 - 253 - GOOD - LAYUP - 423 - H - 888 - No Comments,423,48,420,47,True,True,False,888,423,GOOD,LAYUP,3,06:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,255,06:40 - 255 - TURNOVER - NONE - 420 - V - 920 - No Comments,423,48,420,47,True,True,False,920,420,TURNOVER,NONE,3,06:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,257,06:38 - 257 - GOOD - LAYUP - 423 - H - 888 - No Comments,423,50,420,47,True,True,False,888,423,GOOD,LAYUP,3,06:38,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,258,06:22 - 258 - BLOCK - NONE - 423 - H - 888 - No Comments,423,50,420,47,True,True,False,888,423,BLOCK,NONE,3,06:22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,259,06:22 - 259 - MISS - LAYUP - 420 - V - 244 - No Comments,423,50,420,47,True,True,False,244,420,MISS,LAYUP,3,06:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,260,06:22 - 260 - REBOUND - OFF - 420 - V - 244 - No Comments,423,50,420,47,True,True,False,244,420,REBOUND,OFF,3,06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,261,06:21 - 261 - FOUL - NONE - 423 - H - 624 - 06:21 S 42,423,50,420,47,True,True,False,624,423,FOUL,NONE,3,06:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,524,8,262,06:21 - 262 - GOOD - FT - 420 - V - 244 - No Comments,423,50,420,48,True,True,False,244,420,GOOD,FT,3,06:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,263,06:21 - 263 - GOOD - FT - 420 - V - 244 - No Comments,423,50,420,49,True,True,False,244,420,GOOD,FT,3,06:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,264,06:13 - 264 - GOOD - LAYUP - 423 - H - 211 - No Comments,423,52,420,49,True,True,False,211,423,GOOD,LAYUP,3,06:13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,265,05:52 - 265 - TURNOVER - NONE - 420 - V - 922 - No Comments,423,52,420,49,True,True,False,922,420,TURNOVER,NONE,3,05:52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,266,05:41 - 266 - MISS - 3PTR - 423 - H - 257 - No Comments,423,52,420,49,True,True,False,257,423,MISS,3PTR,3,05:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,267,05:41 - 267 - REBOUND - OFF - 423 - H - 888 - No Comments,423,52,420,49,True,True,False,888,423,REBOUND,OFF,3,05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,268,05:27 - 268 - SUB - IN - 420 - V - 919 - No Comments,423,52,420,49,True,False,False,919,420,SUB,IN,3,05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,270,05:16 - 270 - MISS - 3PTR - 420 - V - 251 - No Comments,423,52,420,49,True,True,False,251,420,MISS,3PTR,3,05:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,271,05:16 - 271 - REBOUND - DEF - 423 - H - 888 - No Comments,423,52,420,49,True,True,False,888,423,REBOUND,DEF,3,05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,272,05:10 - 272 - MISS - LAYUP - 423 - H - 211 - No Comments,423,52,420,49,True,True,False,211,423,MISS,LAYUP,3,05:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,273,05:10 - 273 - REBOUND - DEF - 420 - V - 919 - No Comments,423,52,420,49,True,True,False,919,420,REBOUND,DEF,3,05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,274,05:01 - 274 - GOOD - LAYUP - 420 - V - 251 - No Comments,423,52,420,51,True,True,False,251,420,GOOD,LAYUP,3,05:01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,275,05:00 - 275 - FOUL - NONE - 423 - H - 624 - 05:00 S 75,423,52,420,51,True,True,False,624,423,FOUL,NONE,3,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,251,0,0,,0,0,,0,0,,False
2024,524,8,276,05:00 - 276 - GOOD - FT - 420 - V - 251 - No Comments,423,52,420,52,True,True,False,251,420,GOOD,FT,3,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,277,05:00 - 277 - SUB - IN - 420 - V - 890 - No Comments,423,52,420,52,True,False,False,890,420,SUB,IN,3,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,279,05:00 - 279 - SUB - IN - 423 - H - 924 - No Comments,423,52,420,52,True,False,False,924,423,SUB,IN,3,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,281,04:41 - 281 - TURNOVER - NONE - 423 - H - 211 - No Comments,423,52,420,52,True,True,False,211,423,TURNOVER,NONE,3,04:41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,283,04:37 - 283 - GOOD - LAYUP - 420 - V - 251 - No Comments,423,52,420,54,True,True,False,251,420,GOOD,LAYUP,3,04:37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,285,04:20 - 285 - GOOD - JUMPER - 423 - H - 211 - No Comments,423,54,420,54,True,True,False,211,423,GOOD,JUMPER,3,04:20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,286,04:20 - 286 - FOUL - NONE - 420 - V - 251 - 04:20 S 99,423,54,420,54,True,True,False,251,420,FOUL,NONE,3,04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,524,8,287,04:20 - 287 - GOOD - FT - 423 - H - 211 - No Comments,423,55,420,54,True,True,False,211,423,GOOD,FT,3,04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,288,03:56 - 288 - MISS - 3PTR - 420 - V - 251 - No Comments,423,55,420,54,True,True,False,251,420,MISS,3PTR,3,03:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,289,03:56 - 289 - REBOUND - DEF - 423 - H - 924 - No Comments,423,55,420,54,True,True,False,924,423,REBOUND,DEF,3,03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,290,03:41 - 290 - FOUL - NONE - 420 - V - 890 - 03:41 S 14,423,55,420,54,True,True,False,890,420,FOUL,NONE,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,524,8,291,03:41 - 291 - GOOD - FT - 423 - H - 895 - No Comments,423,56,420,54,True,True,False,895,423,GOOD,FT,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,292,03:41 - 292 - GOOD - FT - 423 - H - 895 - No Comments,423,57,420,54,True,True,False,895,423,GOOD,FT,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,293,03:41 - 293 - SUB - IN - 420 - V - 244 - No Comments,423,57,420,54,True,False,False,244,420,SUB,IN,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,294,03:41 - 294 - SUB - IN - 420 - V - 922 - No Comments,423,57,420,54,True,False,False,922,420,SUB,IN,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,296,03:41 - 296 - SUB - OUT - 420 - V - 919 - No Comments,423,57,420,54,True,False,False,919,420,SUB,OUT,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,297,03:41 - 297 - SUB - IN - 423 - H - 624 - No Comments,423,57,420,54,True,False,False,624,423,SUB,IN,3,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,299,03:31 - 299 - TURNOVER - NONE - 420 - V - 922 - No Comments,423,57,420,54,True,True,False,922,420,TURNOVER,NONE,3,03:31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,301,03:24 - 301 - TURNOVER - NONE - 423 - H - 211 - No Comments,423,57,420,54,True,True,False,211,423,TURNOVER,NONE,3,03:24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,303,03:02 - 303 - MISS - 3PTR - 420 - V - 890 - No Comments,423,57,420,54,True,True,False,890,420,MISS,3PTR,3,03:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,304,03:02 - 304 - REBOUND - DEF - 423 - H - 888 - No Comments,423,57,420,54,True,True,False,888,423,REBOUND,DEF,3,03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
