season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,136,16,51,04:27 - 51 - GOOD - FT - 96 - V - 243 - No Comments,94,10,96,13,True,True,False,243,96,GOOD,FT,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,52,04:27 - 52 - SUB - IN - 96 - V - 208 - No Comments,94,10,96,13,True,False,False,208,96,SUB,IN,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,53,04:27 - 53 - SUB - IN - 96 - V - 247 - No Comments,94,10,96,13,True,False,False,247,96,SUB,IN,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,55,04:27 - 55 - SUB - OUT - 96 - V - 254 - No Comments,94,10,96,13,True,False,False,254,96,SUB,OUT,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,56,04:27 - 56 - SUB - IN - 94 - H - 225 - No Comments,94,10,96,13,True,False,False,225,94,SUB,IN,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,57,04:27 - 57 - SUB - IN - 94 - H - 251 - No Comments,94,10,96,13,True,False,False,251,94,SUB,IN,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,59,04:27 - 59 - SUB - OUT - 94 - H - 232 - No Comments,94,10,96,13,True,False,False,232,94,SUB,OUT,1,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,60,04:10 - 60 - GOOD - LAYUP - 94 - H - 225 - No Comments,94,12,96,13,True,True,False,225,94,GOOD,LAYUP,1,04:10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,61,03:57 - 61 - TURNOVER - NONE - 96 - V - 205 - No Comments,94,12,96,13,True,True,False,205,96,TURNOVER,NONE,1,03:57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,63,03:48 - 63 - TURNOVER - NONE - 94 - H - 206 - No Comments,94,12,96,13,True,True,False,206,94,TURNOVER,NONE,1,03:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,65,03:46 - 65 - TURNOVER - NONE - 96 - V - 208 - No Comments,94,12,96,13,True,True,False,208,96,TURNOVER,NONE,1,03:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,66,03:46 - 66 - SUB - IN - 96 - V - 244 - No Comments,94,12,96,13,True,False,False,244,96,SUB,IN,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,67,03:46 - 67 - SUB - IN - 96 - V - 254 - No Comments,94,12,96,13,True,False,False,254,96,SUB,IN,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,68,03:46 - 68 - SUB - IN - 96 - V - 210 - No Comments,94,12,96,13,True,False,False,210,96,SUB,IN,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,70,03:46 - 70 - SUB - OUT - 96 - V - 243 - No Comments,94,12,96,13,True,False,False,243,96,SUB,OUT,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,71,03:46 - 71 - SUB - OUT - 96 - V - 247 - No Comments,94,12,96,13,True,False,False,247,96,SUB,OUT,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,72,03:46 - 72 - SUB - IN - 94 - H - 231 - No Comments,94,12,96,13,True,False,False,231,94,SUB,IN,1,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,74,03:42 - 74 - TURNOVER - NONE - 94 - H - 209 - No Comments,94,12,96,13,True,True,False,209,94,TURNOVER,NONE,1,03:42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,76,03:38 - 76 - GOOD - LAYUP - 96 - V - 254 - No Comments,94,12,96,15,True,True,False,254,96,GOOD,LAYUP,1,03:38,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,77,03:23 - 77 - GOOD - LAYUP - 94 - H - 209 - No Comments,94,14,96,15,True,True,False,209,94,GOOD,LAYUP,1,03:23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,78,03:02 - 78 - MISS - 3PTR - 96 - V - 210 - No Comments,94,14,96,15,True,True,False,210,96,MISS,3PTR,1,03:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,79,03:02 - 79 - REBOUND - DEF - 94 - H - 214 - No Comments,94,14,96,15,True,True,False,214,94,REBOUND,DEF,1,03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,80,02:43 - 80 - TURNOVER - NONE - 94 - H - 214 - No Comments,94,14,96,15,True,True,False,214,94,TURNOVER,NONE,1,02:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,82,02:38 - 82 - MISS - LAYUP - 96 - V - 254 - No Comments,94,14,96,15,True,True,False,254,96,MISS,LAYUP,1,02:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,83,02:38 - 83 - REBOUND - DEF - 94 - H - 214 - No Comments,94,14,96,15,True,True,False,214,94,REBOUND,DEF,1,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,84,02:25 - 84 - FOUL - NONE - 96 - V - 244 - 02:25 S 21,94,14,96,15,True,True,False,244,96,FOUL,NONE,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,,0,0,,0,0,,False
2022,136,16,85,02:25 - 85 - GOOD - FT - 94 - H - 214 - No Comments,94,15,96,15,True,True,False,214,94,GOOD,FT,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,86,02:25 - 86 - GOOD - FT - 94 - H - 214 - No Comments,94,16,96,15,True,True,False,214,94,GOOD,FT,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,87,02:25 - 87 - SUB - IN - 96 - V - 208 - No Comments,94,16,96,15,True,False,False,208,96,SUB,IN,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,89,02:25 - 89 - SUB - IN - 94 - H - 206 - No Comments,94,16,96,15,True,False,False,206,94,SUB,IN,1,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,91,02:16 - 91 - GOOD - LAYUP - 96 - V - 205 - No Comments,94,16,96,17,True,True,False,205,96,GOOD,LAYUP,1,02:16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,93,02:06 - 93 - MISS - LAYUP - 94 - H - 206 - No Comments,94,16,96,17,True,True,False,206,94,MISS,LAYUP,1,02:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,94,02:06 - 94 - REBOUND - DEF - 96 - V - 208 - No Comments,94,16,96,17,True,True,False,208,96,REBOUND,DEF,1,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,95,01:55 - 95 - MISS - 3PTR - 96 - V - 205 - No Comments,94,16,96,17,True,True,False,205,96,MISS,3PTR,1,01:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,96,01:55 - 96 - REBOUND - DEF - 94 - H - 206 - No Comments,94,16,96,17,True,True,False,206,94,REBOUND,DEF,1,01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,97,01:45 - 97 - GOOD - LAYUP - 94 - H - 214 - No Comments,94,18,96,17,True,True,False,214,94,GOOD,LAYUP,1,01:45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,99,01:33 - 99 - GOOD - JUMPER - 96 - V - 210 - No Comments,94,18,96,19,True,True,False,210,96,GOOD,JUMPER,1,01:33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,101,01:14 - 101 - GOOD - JUMPER - 94 - H - 206 - No Comments,94,20,96,19,True,True,False,206,94,GOOD,JUMPER,1,01:14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,102,00:56 - 102 - GOOD - JUMPER - 96 - V - 210 - No Comments,94,20,96,21,True,True,False,210,96,GOOD,JUMPER,1,00:56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,103,00:40 - 103 - MISS - 3PTR - 94 - H - 209 - No Comments,94,20,96,21,True,True,False,209,94,MISS,3PTR,1,00:40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,104,00:40 - 104 - REBOUND - DEF - 96 - V - 210 - No Comments,94,20,96,21,True,True,False,210,96,REBOUND,DEF,1,00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,105,00:15 - 105 - MISS - 3PTR - 96 - V - 254 - No Comments,94,20,96,21,True,True,False,254,96,MISS,3PTR,1,00:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,106,00:15 - 106 - REBOUND - DEF - 94 - H - 214 - No Comments,94,20,96,21,True,True,False,214,94,REBOUND,DEF,1,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,107,00:02 - 107 - MISS - JUMPER - 94 - H - 225 - No Comments,94,20,96,21,True,True,False,225,94,MISS,JUMPER,1,00:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,108,00:00 - 108 - END - NONE -  -  -  - No Comments,94,20,96,21,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,109,10:00 - 109 - SUB - IN - 94 - H - 225 - No Comments,94,20,96,21,True,False,False,225,94,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,111,09:41 - 111 - MISS - JUMPER - 94 - H - 209 - No Comments,94,20,96,21,True,True,False,209,94,MISS,JUMPER,2,09:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,112,09:41 - 112 - REBOUND - DEF - 96 - V - 243 - No Comments,94,20,96,21,True,True,False,243,96,REBOUND,DEF,2,09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,113,09:27 - 113 - MISS - LAYUP - 96 - V - 244 - No Comments,94,20,96,21,True,True,False,244,96,MISS,LAYUP,2,09:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,114,09:27 - 114 - REBOUND - DEF - 94 - H - 214 - No Comments,94,20,96,21,True,True,False,214,94,REBOUND,DEF,2,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,115,09:17 - 115 - MISS - 3PTR - 94 - H - 206 - No Comments,94,20,96,21,True,True,False,206,94,MISS,3PTR,2,09:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,116,09:17 - 116 - REBOUND - OFF - 94 - H - 231 - No Comments,94,20,96,21,True,True,False,231,94,REBOUND,OFF,2,09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,117,09:05 - 117 - GOOD - 3PTR - 94 - H - 225 - No Comments,94,23,96,21,True,True,False,225,94,GOOD,3PTR,2,09:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,119,08:46 - 119 - MISS - LAYUP - 96 - V - 254 - No Comments,94,23,96,21,True,True,False,254,96,MISS,LAYUP,2,08:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,120,08:46 - 120 - REBOUND - DEF - 94 - H - 231 - No Comments,94,23,96,21,True,True,False,231,94,REBOUND,DEF,2,08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,121,08:34 - 121 - MISS - LAYUP - 94 - H - 225 - No Comments,94,23,96,21,True,True,False,225,94,MISS,LAYUP,2,08:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,122,08:34 - 122 - REBOUND - DEF - 96 - V - 254 - No Comments,94,23,96,21,True,True,False,254,96,REBOUND,DEF,2,08:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,123,08:26 - 123 - FOUL - NONE - 96 - V - 254 - 08:26 O 51,94,23,96,21,True,True,False,254,96,FOUL,NONE,2,08:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,206,0,0,,False
2022,136,16,124,08:26 - 124 - TURNOVER - NONE - 96 - V - 254 - No Comments,94,23,96,21,True,True,False,254,96,TURNOVER,NONE,2,08:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,125,08:10 - 125 - MISS - LAYUP - 94 - H - 225 - No Comments,94,23,96,21,True,True,False,225,94,MISS,LAYUP,2,08:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,126,08:10 - 126 - BLOCK - NONE - 96 - V - 243 - No Comments,94,23,96,21,True,True,False,243,96,BLOCK,NONE,2,08:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,127,08:08 - 127 - REBOUND - DEF - 96 - V - 243 - No Comments,94,23,96,21,True,True,False,243,96,REBOUND,DEF,2,08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,128,08:04 - 128 - GOOD - 3PTR - 96 - V - 254 - No Comments,94,23,96,24,True,True,False,254,96,GOOD,3PTR,2,08:04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,130,07:39 - 130 - MISS - JUMPER - 94 - H - 206 - No Comments,94,23,96,24,True,True,False,206,94,MISS,JUMPER,2,07:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,131,07:39 - 131 - REBOUND - DEF - 96 - V - 244 - No Comments,94,23,96,24,True,True,False,244,96,REBOUND,DEF,2,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,132,07:33 - 132 - MISS - LAYUP - 96 - V - 254 - No Comments,94,23,96,24,True,True,False,254,96,MISS,LAYUP,2,07:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,133,07:32 - 133 - BLOCK - NONE - 94 - H - 214 - No Comments,94,23,96,24,True,True,False,214,94,BLOCK,NONE,2,07:32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,134,07:31 - 134 - REBOUND - DEF - 94 - H - 225 - No Comments,94,23,96,24,True,True,False,225,94,REBOUND,DEF,2,07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,135,07:26 - 135 - MISS - 3PTR - 94 - H - 214 - No Comments,94,23,96,24,True,True,False,214,94,MISS,3PTR,2,07:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,136,07:26 - 136 - REBOUND - DEF - 96 - V - 205 - No Comments,94,23,96,24,True,True,False,205,96,REBOUND,DEF,2,07:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,137,07:13 - 137 - GOOD - LAYUP - 96 - V - 244 - No Comments,94,23,96,26,True,True,False,244,96,GOOD,LAYUP,2,07:13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,139,07:13 - 139 - FOUL - NONE - 94 - H - 231 - 07:13 S 24,94,23,96,26,True,True,False,231,94,FOUL,NONE,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2022,136,16,140,07:13 - 140 - GOOD - FT - 96 - V - 244 - No Comments,94,23,96,27,True,True,False,244,96,GOOD,FT,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,141,07:13 - 141 - SUB - IN - 94 - H - 251 - No Comments,94,23,96,27,True,False,False,251,94,SUB,IN,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,142,07:13 - 142 - SUB - IN - 94 - H - 229 - No Comments,94,23,96,27,True,False,False,229,94,SUB,IN,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,144,07:13 - 144 - SUB - OUT - 94 - H - 225 - No Comments,94,23,96,27,True,False,False,225,94,SUB,OUT,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,145,06:58 - 145 - MISS - JUMPER - 94 - H - 214 - No Comments,94,23,96,27,True,True,False,214,94,MISS,JUMPER,2,06:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,146,06:58 - 146 - REBOUND - OFF - 94 - H - 206 - No Comments,94,23,96,27,True,True,False,206,94,REBOUND,OFF,2,06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,147,06:50 - 147 - GOOD - LAYUP - 94 - H - 214 - No Comments,94,25,96,27,True,True,False,214,94,GOOD,LAYUP,2,06:50,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,148,06:37 - 148 - FOUL - NONE - 96 - V - 244 - 06:37 O 21,94,25,96,27,True,True,False,244,96,FOUL,NONE,2,06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,214,0,0,,False
2022,136,16,149,06:37 - 149 - TURNOVER - NONE - 96 - V - 244 - No Comments,94,25,96,27,True,True,False,244,96,TURNOVER,NONE,2,06:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,150,06:37 - 150 - SUB - IN - 96 - V - 249 - No Comments,94,25,96,27,True,False,False,249,96,SUB,IN,2,06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,151,06:37 - 151 - SUB - IN - 96 - V - 224 - No Comments,94,25,96,27,True,False,False,224,96,SUB,IN,2,06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,153,06:37 - 153 - SUB - OUT - 96 - V - 254 - No Comments,94,25,96,27,True,False,False,254,96,SUB,OUT,2,06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,154,06:00 - 154 - GOOD - 3PTR - 96 - V - 210 - No Comments,94,25,96,30,True,True,False,210,96,GOOD,3PTR,2,06:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,156,05:51 - 156 - FOUL - NONE - 94 - H - 214 - 05:51 O 63,94,25,96,30,True,True,False,214,94,FOUL,NONE,2,05:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,249,0,0,,False
2022,136,16,157,05:51 - 157 - TURNOVER - NONE - 94 - H - 214 - No Comments,94,25,96,30,True,True,False,214,94,TURNOVER,NONE,2,05:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,158,05:44 - 158 - FOUL - NONE - 94 - H - 206 - 05:44 P 09,94,25,96,30,True,True,False,206,94,FOUL,NONE,2,05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2022,136,16,159,05:44 - 159 - MISS - 3PTR - 96 - V - 205 - No Comments,94,25,96,30,True,True,False,205,96,MISS,3PTR,2,05:44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,160,05:44 - 160 - REBOUND - DEF - 94 - H - 229 - No Comments,94,25,96,30,True,True,False,229,94,REBOUND,DEF,2,05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,161,05:23 - 161 - GOOD - LAYUP - 94 - H - 214 - No Comments,94,27,96,30,True,True,False,214,94,GOOD,LAYUP,2,05:23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,163,05:23 - 163 - FOUL - NONE - 96 - V - 243 - 05:23 S 21,94,27,96,30,True,True,False,243,96,FOUL,NONE,2,05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,,0,0,,0,0,,False
2022,136,16,164,05:23 - 164 - GOOD - FT - 94 - H - 214 - No Comments,94,28,96,30,True,True,False,214,94,GOOD,FT,2,05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,165,05:11 - 165 - TURNOVER - NONE - 96 - V - 224 - No Comments,94,28,96,30,True,True,False,224,96,TURNOVER,NONE,2,05:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,166,05:03 - 166 - GOOD - 3PTR - 94 - H - 214 - No Comments,94,31,96,30,True,True,False,214,94,GOOD,3PTR,2,05:03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,168,04:49 - 168 - FOUL - NONE - 94 - H - 251 - 04:49 P 09,94,31,96,30,True,True,False,251,94,FOUL,NONE,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2022,136,16,169,04:49 - 169 - SUB - IN - 96 - V - 254 - No Comments,94,31,96,30,True,False,False,254,96,SUB,IN,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,170,04:49 - 170 - SUB - IN - 96 - V - 208 - No Comments,94,31,96,30,True,False,False,208,96,SUB,IN,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,171,04:49 - 171 - SUB - IN - 96 - V - 244 - No Comments,94,31,96,30,True,False,False,244,96,SUB,IN,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,173,04:49 - 173 - SUB - OUT - 96 - V - 243 - No Comments,94,31,96,30,True,False,False,243,96,SUB,OUT,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,174,04:49 - 174 - SUB - OUT - 96 - V - 224 - No Comments,94,31,96,30,True,False,False,224,96,SUB,OUT,2,04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,175,04:37 - 175 - MISS - 3PTR - 96 - V - 210 - No Comments,94,31,96,30,True,True,False,210,96,MISS,3PTR,2,04:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
