season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,395,11,234,09:39 - 234 - GOOD - JUMPER - 311 - V - 622 - No Comments,310,48,311,57,True,True,False,622,311,GOOD,JUMPER,3,09:39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,236,09:18 - 236 - GOOD - JUMPER - 310 - H - 564 - No Comments,310,50,311,57,True,True,False,564,310,GOOD,JUMPER,3,09:18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,238,08:54 - 238 - MISS - LAYUP - 311 - V - 560 - No Comments,310,50,311,57,True,True,False,560,311,MISS,LAYUP,3,08:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,239,08:54 - 239 - REBOUND - OFF - 311 - V - 560 - No Comments,310,50,311,57,True,True,False,560,311,REBOUND,OFF,3,08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,240,08:51 - 240 - MISS - LAYUP - 311 - V - 560 - No Comments,310,50,311,57,True,True,False,560,311,MISS,LAYUP,3,08:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,241,08:51 - 241 - BLOCK - NONE - 310 - H - 565 - No Comments,310,50,311,57,True,True,False,565,310,BLOCK,NONE,3,08:51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,242,08:50 - 242 - REBOUND - DEF - 310 - H - 565 - No Comments,310,50,311,57,True,True,False,565,310,REBOUND,DEF,3,08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,243,08:42 - 243 - TURNOVER - NONE - 310 - H - 565 - No Comments,310,50,311,57,True,True,False,565,310,TURNOVER,NONE,3,08:42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,244,08:23 - 244 - MISS - JUMPER - 311 - V - 622 - No Comments,310,50,311,57,True,True,False,622,311,MISS,JUMPER,3,08:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,245,08:23 - 245 - REBOUND - DEF - 310 - H - 564 - No Comments,310,50,311,57,True,True,False,564,310,REBOUND,DEF,3,08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,246,08:09 - 246 - GOOD - 3PTR - 310 - H - 206 - No Comments,310,53,311,57,True,True,False,206,310,GOOD,3PTR,3,08:09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,247,08:00 - 247 - FOUL - NONE - 310 - H - 206 - 08:00 P 75,310,53,311,57,True,True,False,206,310,FOUL,NONE,3,08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,251,0,0,,0,0,,False
2023,395,11,248,08:00 - 248 - SUB - IN - 311 - V - 558 - No Comments,310,53,311,57,True,False,False,558,311,SUB,IN,3,08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,250,08:00 - 250 - SUB - IN - 310 - H - 589 - No Comments,310,53,311,57,True,False,False,589,310,SUB,IN,3,08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,253,07:50 - 253 - GOOD - FT - 311 - V - 560 - No Comments,310,53,311,58,True,True,False,560,311,GOOD,FT,3,07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,254,07:50 - 254 - GOOD - FT - 311 - V - 560 - No Comments,310,53,311,59,True,True,False,560,311,GOOD,FT,3,07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,255,07:50 - 255 - SUB - IN - 311 - V - 232 - No Comments,310,53,311,59,True,False,False,232,311,SUB,IN,3,07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,257,07:34 - 257 - MISS - LAYUP - 310 - H - 564 - No Comments,310,53,311,59,True,True,False,564,310,MISS,LAYUP,3,07:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,258,07:34 - 258 - REBOUND - OFF - 310 - H - 561 - No Comments,310,53,311,59,True,True,False,561,310,REBOUND,OFF,3,07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,259,07:29 - 259 - MISS - 3PTR - 310 - H - 257 - No Comments,310,53,311,59,True,True,False,257,310,MISS,3PTR,3,07:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,260,07:29 - 260 - REBOUND - DEF - 311 - V - 558 - No Comments,310,53,311,59,True,True,False,558,311,REBOUND,DEF,3,07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,261,07:21 - 261 - MISS - LAYUP - 311 - V - 560 - No Comments,310,53,311,59,True,True,False,560,311,MISS,LAYUP,3,07:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,262,07:21 - 262 - REBOUND - OFF - 311 - V - 558 - No Comments,310,53,311,59,True,True,False,558,311,REBOUND,OFF,3,07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,263,07:08 - 263 - GOOD - 3PTR - 311 - V - 559 - No Comments,310,53,311,62,True,True,False,559,311,GOOD,3PTR,3,07:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,265,06:46 - 265 - MISS - JUMPER - 310 - H - 564 - No Comments,310,53,311,62,True,True,False,564,310,MISS,JUMPER,3,06:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,266,06:46 - 266 - REBOUND - DEF - 311 - V - 560 - No Comments,310,53,311,62,True,True,False,560,311,REBOUND,DEF,3,06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,267,06:35 - 267 - MISS - LAYUP - 311 - V - 560 - No Comments,310,53,311,62,True,True,False,560,311,MISS,LAYUP,3,06:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,268,06:35 - 268 - BLOCK - NONE - 310 - H - 561 - No Comments,310,53,311,62,True,True,False,561,310,BLOCK,NONE,3,06:35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,269,06:34 - 269 - REBOUND - OFF - 311 - V - 560 - No Comments,310,53,311,62,True,True,False,560,311,REBOUND,OFF,3,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,270,06:33 - 270 - MISS - LAYUP - 311 - V - 560 - No Comments,310,53,311,62,True,True,False,560,311,MISS,LAYUP,3,06:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,271,06:33 - 271 - REBOUND - OFF - 311 - V - 560 - No Comments,310,53,311,62,True,True,False,560,311,REBOUND,OFF,3,06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,272,06:30 - 272 - GOOD - LAYUP - 311 - V - 560 - No Comments,310,53,311,64,True,True,False,560,311,GOOD,LAYUP,3,06:30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,273,06:13 - 273 - FOUL - NONE - 311 - V - 558 - 06:13 P 31,310,53,311,64,True,True,False,558,311,FOUL,NONE,3,06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,561,0,0,,0,0,,False
2023,395,11,274,06:13 - 274 - SUB - IN - 311 - V - 556 - No Comments,310,53,311,64,True,False,False,556,311,SUB,IN,3,06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,276,06:13 - 276 - SUB - IN - 310 - H - 569 - No Comments,310,53,311,64,True,False,False,569,310,SUB,IN,3,06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,278,06:08 - 278 - FOUL - NONE - 311 - V - 559 - 06:08 S 06,310,53,311,64,True,True,False,559,311,FOUL,NONE,3,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,395,11,279,06:08 - 279 - GOOD - FT - 310 - H - 257 - No Comments,310,54,311,64,True,True,False,257,310,GOOD,FT,3,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,280,06:08 - 280 - GOOD - FT - 310 - H - 257 - No Comments,310,55,311,64,True,True,False,257,310,GOOD,FT,3,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,281,06:08 - 281 - SUB - IN - 310 - H - 568 - No Comments,310,55,311,64,True,False,False,568,310,SUB,IN,3,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,283,05:56 - 283 - MISS - JUMPER - 311 - V - 556 - No Comments,310,55,311,64,True,True,False,556,311,MISS,JUMPER,3,05:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,284,05:56 - 284 - REBOUND - OFF - 311 - V - 232 - No Comments,310,55,311,64,True,True,False,232,311,REBOUND,OFF,3,05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,285,05:51 - 285 - GOOD - 3PTR - 311 - V - 622 - No Comments,310,55,311,67,True,True,False,622,311,GOOD,3PTR,3,05:51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,287,05:25 - 287 - GOOD - JUMPER - 310 - H - 257 - No Comments,310,57,311,67,True,True,False,257,310,GOOD,JUMPER,3,05:25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,288,05:15 - 288 - TURNOVER - NONE - 311 - V - 559 - No Comments,310,57,311,67,True,True,False,559,311,TURNOVER,NONE,3,05:15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,289,05:15 - 289 - SUB - IN - 311 - V - 251 - No Comments,310,57,311,67,True,False,False,251,311,SUB,IN,3,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,290,05:15 - 290 - SUB - IN - 311 - V - 250 - No Comments,310,57,311,67,True,False,False,250,311,SUB,IN,3,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,292,05:15 - 292 - SUB - OUT - 311 - V - 559 - No Comments,310,57,311,67,True,False,False,559,311,SUB,OUT,3,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,293,05:15 - 293 - SUB - IN - 310 - H - 564 - No Comments,310,57,311,67,True,False,False,564,310,SUB,IN,3,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,295,04:59 - 295 - MISS - 3PTR - 310 - H - 257 - No Comments,310,57,311,67,True,True,False,257,310,MISS,3PTR,3,04:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,296,04:59 - 296 - REBOUND - OFF - 310 - H - 569 - No Comments,310,57,311,67,True,True,False,569,310,REBOUND,OFF,3,04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,297,04:54 - 297 - GOOD - LAYUP - 310 - H - 569 - No Comments,310,59,311,67,True,True,False,569,310,GOOD,LAYUP,3,04:54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,298,04:33 - 298 - MISS - 3PTR - 311 - V - 251 - No Comments,310,59,311,67,True,True,False,251,311,MISS,3PTR,3,04:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,299,04:33 - 299 - REBOUND - OFF - 311 - V - 556 - No Comments,310,59,311,67,True,True,False,556,311,REBOUND,OFF,3,04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,300,04:29 - 300 - MISS - JUMPER - 311 - V - 556 - No Comments,310,59,311,67,True,True,False,556,311,MISS,JUMPER,3,04:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,301,04:29 - 301 - REBOUND - OFF - 311 - V - 232 - No Comments,310,59,311,67,True,True,False,232,311,REBOUND,OFF,3,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,302,04:24 - 302 - MISS - JUMPER - 311 - V - 622 - No Comments,310,59,311,67,True,True,False,622,311,MISS,JUMPER,3,04:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,303,04:24 - 303 - REBOUND - DEF - 310 - H - 569 - No Comments,310,59,311,67,True,True,False,569,310,REBOUND,DEF,3,04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,304,04:18 - 304 - MISS - 3PTR - 310 - H - 257 - No Comments,310,59,311,67,True,True,False,257,310,MISS,3PTR,3,04:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,305,04:18 - 305 - REBOUND - OFF - 310 - H - 569 - No Comments,310,59,311,67,True,True,False,569,310,REBOUND,OFF,3,04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,306,04:13 - 306 - GOOD - LAYUP - 310 - H - 569 - No Comments,310,61,311,67,True,True,False,569,310,GOOD,LAYUP,3,04:13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,307,04:13 - 307 - FOUL - NONE - 311 - V - 622 - 04:13 S 54,310,61,311,67,True,True,False,622,311,FOUL,NONE,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,569,0,0,,0,0,,0,0,,False
2023,395,11,308,04:13 - 308 - GOOD - FT - 310 - H - 569 - No Comments,310,62,311,67,True,True,False,569,310,GOOD,FT,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,309,04:13 - 309 - SUB - IN - 311 - V - 563 - No Comments,310,62,311,67,True,False,False,563,311,SUB,IN,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,311,03:49 - 311 - MISS - 3PTR - 311 - V - 251 - No Comments,310,62,311,67,True,True,False,251,311,MISS,3PTR,3,03:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,312,03:47 - 312 - TURNOVER - NONE - 311 - V - 251 - No Comments,310,62,311,67,True,True,False,251,311,TURNOVER,NONE,3,03:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,314,03:46 - 314 - FOUL - NONE - 311 - V - 250 - 03:46 P 54,310,62,311,67,True,True,False,250,311,FOUL,NONE,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,395,11,315,03:33 - 315 - GOOD - LAYUP - 310 - H - 564 - No Comments,310,64,311,67,True,True,False,564,310,GOOD,LAYUP,3,03:33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,317,03:15 - 317 - MISS - JUMPER - 311 - V - 250 - No Comments,310,64,311,67,True,True,False,250,311,MISS,JUMPER,3,03:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,318,03:15 - 318 - REBOUND - OFF - 311 - V - 556 - No Comments,310,64,311,67,True,True,False,556,311,REBOUND,OFF,3,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,319,03:11 - 319 - MISS - LAYUP - 311 - V - 556 - No Comments,310,64,311,67,True,True,False,556,311,MISS,LAYUP,3,03:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,320,03:10 - 320 - BLOCK - NONE - 310 - H - 568 - No Comments,310,64,311,67,True,True,False,568,310,BLOCK,NONE,3,03:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,321,03:09 - 321 - REBOUND - DEF - 310 - H - 564 - No Comments,310,64,311,67,True,True,False,564,310,REBOUND,DEF,3,03:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,322,02:56 - 322 - MISS - 3PTR - 310 - H - 569 - No Comments,310,64,311,67,True,True,False,569,310,MISS,3PTR,3,02:56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,323,02:56 - 323 - REBOUND - DEF - 311 - V - 232 - No Comments,310,64,311,67,True,True,False,232,311,REBOUND,DEF,3,02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,324,02:34 - 324 - MISS - JUMPER - 311 - V - 556 - No Comments,310,64,311,67,True,True,False,556,311,MISS,JUMPER,3,02:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,325,02:34 - 325 - REBOUND - DEF - 310 - H - 568 - No Comments,310,64,311,67,True,True,False,568,310,REBOUND,DEF,3,02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,326,02:25 - 326 - MISS - LAYUP - 310 - H - 257 - No Comments,310,64,311,67,True,True,False,257,310,MISS,LAYUP,3,02:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,327,02:25 - 327 - BLOCK - NONE - 311 - V - 563 - No Comments,310,64,311,67,True,True,False,563,311,BLOCK,NONE,3,02:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,328,02:23 - 328 - SUB - IN - 311 - V - 558 - No Comments,310,64,311,67,True,False,False,558,311,SUB,IN,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,329,02:23 - 329 - SUB - IN - 311 - V - 559 - No Comments,310,64,311,67,True,False,False,559,311,SUB,IN,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,330,02:23 - 330 - SUB - IN - 311 - V - 560 - No Comments,310,64,311,67,True,False,False,560,311,SUB,IN,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,331,02:23 - 331 - SUB - IN - 311 - V - 622 - No Comments,310,64,311,67,True,False,False,622,311,SUB,IN,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,333,02:23 - 333 - SUB - OUT - 311 - V - 251 - No Comments,310,64,311,67,True,False,False,251,311,SUB,OUT,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,334,02:23 - 334 - SUB - OUT - 311 - V - 563 - No Comments,310,64,311,67,True,False,False,563,311,SUB,OUT,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,335,02:23 - 335 - SUB - OUT - 311 - V - 232 - No Comments,310,64,311,67,True,False,False,232,311,SUB,OUT,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,336,02:23 - 336 - SUB - IN - 310 - H - 565 - No Comments,310,64,311,67,True,False,False,565,310,SUB,IN,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,338,02:18 - 338 - MISS - 3PTR - 310 - H - 565 - No Comments,310,64,311,67,True,True,False,565,310,MISS,3PTR,3,02:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,339,02:18 - 339 - REBOUND - DEF - 311 - V - 560 - No Comments,310,64,311,67,True,True,False,560,311,REBOUND,DEF,3,02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,340,02:06 - 340 - GOOD - 3PTR - 311 - V - 559 - No Comments,310,64,311,70,True,True,False,559,311,GOOD,3PTR,3,02:06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,341,01:55 - 341 - TURNOVER - NONE - 310 - H - 589 - No Comments,310,64,311,70,True,True,False,589,310,TURNOVER,NONE,3,01:55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,343,01:45 - 343 - MISS - 3PTR - 311 - V - 559 - No Comments,310,64,311,70,True,True,False,559,311,MISS,3PTR,3,01:45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,344,01:45 - 344 - REBOUND - DEF - 310 - H - 569 - No Comments,310,64,311,70,True,True,False,569,310,REBOUND,DEF,3,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,345,01:36 - 345 - TURNOVER - NONE - 310 - H - 569 - No Comments,310,64,311,70,True,True,False,569,310,TURNOVER,NONE,3,01:36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,347,01:18 - 347 - GOOD - JUMPER - 311 - V - 622 - No Comments,310,64,311,72,True,True,False,622,311,GOOD,JUMPER,3,01:18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,349,00:59 - 349 - GOOD - LAYUP - 310 - H - 564 - No Comments,310,66,311,72,True,True,False,564,310,GOOD,LAYUP,3,00:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,350,00:49 - 350 - MISS - LAYUP - 311 - V - 560 - No Comments,310,66,311,72,True,True,False,560,311,MISS,LAYUP,3,00:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,351,00:49 - 351 - BLOCK - NONE - 310 - H - 565 - No Comments,310,66,311,72,True,True,False,565,310,BLOCK,NONE,3,00:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,352,00:49 - 352 - SUB - IN - 310 - H - 206 - No Comments,310,66,311,72,True,False,False,206,310,SUB,IN,3,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,353,00:49 - 353 - SUB - IN - 310 - H - 561 - No Comments,310,66,311,72,True,False,False,561,310,SUB,IN,3,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,355,00:49 - 355 - SUB - OUT - 310 - H - 589 - No Comments,310,66,311,72,True,False,False,589,310,SUB,OUT,3,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,356,00:46 - 356 - FOUL - NONE - 310 - H - 561 - 00:46 S 16,310,66,311,72,True,True,False,561,310,FOUL,NONE,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,560,0,0,,0,0,,0,0,,False
